county,precinct,office,district,party,candidate,votes
Gloucester,Logan District 1,Sheriff,,,CARMEL MORINA,200
Gloucester,Logan District 2,Sheriff,,,CARMEL MORINA,440
Gloucester,Logan District 3,Sheriff,,,CARMEL MORINA,360
Gloucester,Logan District 4,Sheriff,,,CARMEL MORINA,322
Gloucester,Mantua District 1,Sheriff,,,CARMEL MORINA,233
Gloucester,Mantua District 2,Sheriff,,,CARMEL MORINA,256
Gloucester,Mantua District 3,Sheriff,,,CARMEL MORINA,230
Gloucester,Mantua District 4,Sheriff,,,CARMEL MORINA,286
Gloucester,Mantua District 5,Sheriff,,,CARMEL MORINA,233
Gloucester,Mantua District 6,Sheriff,,,CARMEL MORINA,244
Gloucester,Mantua District 7,Sheriff,,,CARMEL MORINA,146
Gloucester,Mantua District 8,Sheriff,,,CARMEL MORINA,182
Gloucester,Mantua District 9,Sheriff,,,CARMEL MORINA,251
Gloucester,Mantua District 10,Sheriff,,,CARMEL MORINA,344
Gloucester,Mantua District 11,Sheriff,,,CARMEL MORINA,142
Gloucester,Mantua District 12,Sheriff,,,CARMEL MORINA,284
Gloucester,Monroe District 1,Sheriff,,,CARMEL MORINA,175
Gloucester,Monroe District 2,Sheriff,,,CARMEL MORINA,376
Gloucester,Monroe District 3,Sheriff,,,CARMEL MORINA,134
Gloucester,Monroe District 4,Sheriff,,,CARMEL MORINA,114
Gloucester,Monroe District 5,Sheriff,,,CARMEL MORINA,211
Gloucester,Monroe District 6,Sheriff,,,CARMEL MORINA,387
Gloucester,Monroe District 7,Sheriff,,,CARMEL MORINA,318
Gloucester,Monroe District 8,Sheriff,,,CARMEL MORINA,177
Gloucester,Monroe District 9,Sheriff,,,CARMEL MORINA,318
Gloucester,Monroe District 10,Sheriff,,,CARMEL MORINA,154
Gloucester,Monroe District 11,Sheriff,,,CARMEL MORINA,103
Gloucester,Monroe District 12,Sheriff,,,CARMEL MORINA,199
Gloucester,Monroe District 13,Sheriff,,,CARMEL MORINA,279
Gloucester,Monroe District 14,Sheriff,,,CARMEL MORINA,256
Gloucester,Monroe District 15,Sheriff,,,CARMEL MORINA,294
Gloucester,Monroe District 16,Sheriff,,,CARMEL MORINA,189
Gloucester,Monroe District 17,Sheriff,,,CARMEL MORINA,163
Gloucester,Monroe District 18,Sheriff,,,CARMEL MORINA,213
Gloucester,Monroe District 19,Sheriff,,,CARMEL MORINA,258
Gloucester,Monroe District 20,Sheriff,,,CARMEL MORINA,223
Gloucester,Monroe District 21,Sheriff,,,CARMEL MORINA,267
Gloucester,Monroe District 22,Sheriff,,,CARMEL MORINA,342
Gloucester,Monroe District 23,Sheriff,,,CARMEL MORINA,301
Gloucester,Monroe District 24,Sheriff,,,CARMEL MORINA,252
Gloucester,Monroe District 25,Sheriff,,,CARMEL MORINA,164
Gloucester,Monroe District 26,Sheriff,,,CARMEL MORINA,340
Gloucester,National Park District 1,Sheriff,,,CARMEL MORINA,148
Gloucester,National Park District 2,Sheriff,,,CARMEL MORINA,118
Gloucester,National Park District 3,Sheriff,,,CARMEL MORINA,157
Gloucester,National Park District 4,Sheriff,,,CARMEL MORINA,102
Gloucester,Newfield District 1,Sheriff,,,CARMEL MORINA,249
Gloucester,Paulsboro District 1,Sheriff,,,CARMEL MORINA,325
Gloucester,Paulsboro District 2,Sheriff,,,CARMEL MORINA,277
Gloucester,Paulsboro District 3,Sheriff,,,CARMEL MORINA,186
Gloucester,Paulsboro District 4,Sheriff,,,CARMEL MORINA,237
Gloucester,Paulsboro District 5,Sheriff,,,CARMEL MORINA,207
Gloucester,Pitman District 1,Sheriff,,,CARMEL MORINA,320
Gloucester,Pitman District 2,Sheriff,,,CARMEL MORINA,215
Gloucester,Pitman District 3,Sheriff,,,CARMEL MORINA,243
Gloucester,Pitman District 4,Sheriff,,,CARMEL MORINA,282
Gloucester,Pitman District 5,Sheriff,,,CARMEL MORINA,274
Gloucester,Pitman District 6,Sheriff,,,CARMEL MORINA,251
Gloucester,Pitman District 7,Sheriff,,,CARMEL MORINA,274
Gloucester,South Harrison District 1,Sheriff,,,CARMEL MORINA,156
Gloucester,South Harrison District 2,Sheriff,,,CARMEL MORINA,166
Gloucester,South Harrison District 3,Sheriff,,,CARMEL MORINA,156
Gloucester,Swedesboro District 1,Sheriff,,,CARMEL MORINA,222
Gloucester,Swedesboro District 2,Sheriff,,,CARMEL MORINA,230
Gloucester,Washington District 1,Sheriff,,,CARMEL MORINA,253
Gloucester,Washington District 2,Sheriff,,,CARMEL MORINA,185
Gloucester,Washington District 3,Sheriff,,,CARMEL MORINA,160
Gloucester,Washington District 4,Sheriff,,,CARMEL MORINA,234
Gloucester,Washington District 5,Sheriff,,,CARMEL MORINA,279
Gloucester,Washington District 6,Sheriff,,,CARMEL MORINA,352
Gloucester,Washington District 7,Sheriff,,,CARMEL MORINA,263
Gloucester,Washington District 8,Sheriff,,,CARMEL MORINA,232
Gloucester,Washington District 9,Sheriff,,,CARMEL MORINA,230
Gloucester,Washington District 10,Sheriff,,,CARMEL MORINA,158
Gloucester,Washington District 11,Sheriff,,,CARMEL MORINA,174
Gloucester,Washington District 12,Sheriff,,,CARMEL MORINA,185
Gloucester,Washington District 13,Sheriff,,,CARMEL MORINA,164
Gloucester,Washington District 14,Sheriff,,,CARMEL MORINA,154
Gloucester,Washington District 15,Sheriff,,,CARMEL MORINA,155
Gloucester,Washington District 16,Sheriff,,,CARMEL MORINA,298
Gloucester,Washington District 17,Sheriff,,,CARMEL MORINA,286
Gloucester,Washington District 18,Sheriff,,,CARMEL MORINA,265
Gloucester,Washington District 19,Sheriff,,,CARMEL MORINA,174
Gloucester,Washington District 20,Sheriff,,,CARMEL MORINA,211
Gloucester,Washington District 21,Sheriff,,,CARMEL MORINA,145
Gloucester,Washington District 22,Sheriff,,,CARMEL MORINA,225
Gloucester,Washington District 23,Sheriff,,,CARMEL MORINA,203
Gloucester,Washington District 24,Sheriff,,,CARMEL MORINA,290
Gloucester,Washington District 25,Sheriff,,,CARMEL MORINA,127
Gloucester,Washington District 26,Sheriff,,,CARMEL MORINA,276
Gloucester,Washington District 27,Sheriff,,,CARMEL MORINA,249
Gloucester,Washington District 28,Sheriff,,,CARMEL MORINA,177
Gloucester,Washington District 29,Sheriff,,,CARMEL MORINA,169
Gloucester,Washington District 30,Sheriff,,,CARMEL MORINA,285
Gloucester,Washington District 31,Sheriff,,,CARMEL MORINA,244
Gloucester,Washington District 32,Sheriff,,,CARMEL MORINA,233
Gloucester,Washington District 33,Sheriff,,,CARMEL MORINA,285
Gloucester,Washington District 34,Sheriff,,,CARMEL MORINA,158
Gloucester,Washington District 35,Sheriff,,,CARMEL MORINA,146
Gloucester,Washington District 36,Sheriff,,,CARMEL MORINA,103
Gloucester,Washington District 37,Sheriff,,,CARMEL MORINA,216
Gloucester,Washington District 38,Sheriff,,,CARMEL MORINA,264
Gloucester,Washington District 39,Sheriff,,,CARMEL MORINA,157
Gloucester,Wenonah District 1,Sheriff,,,CARMEL MORINA,247
Gloucester,Wenonah District 2,Sheriff,,,CARMEL MORINA,251
Gloucester,Wenonah District 3,Sheriff,,,CARMEL MORINA,162
Gloucester,West Deptford District 1,Sheriff,,,CARMEL MORINA,239
Gloucester,West Deptford District 2,Sheriff,,,CARMEL MORINA,151
Gloucester,West Deptford District 3,Sheriff,,,CARMEL MORINA,190
Gloucester,West Deptford District 4,Sheriff,,,CARMEL MORINA,242
Gloucester,West Deptford District 5,Sheriff,,,CARMEL MORINA,165
Gloucester,West Deptford District 6,Sheriff,,,CARMEL MORINA,155
Gloucester,West Deptford District 7,Sheriff,,,CARMEL MORINA,310
Gloucester,West Deptford District 8,Sheriff,,,CARMEL MORINA,279
Gloucester,West Deptford District 9,Sheriff,,,CARMEL MORINA,208
Gloucester,West Deptford District 10,Sheriff,,,CARMEL MORINA,163
Gloucester,West Deptford District 11,Sheriff,,,CARMEL MORINA,181
Gloucester,West Deptford District 12,Sheriff,,,CARMEL MORINA,146
Gloucester,West Deptford District 13,Sheriff,,,CARMEL MORINA,427
Gloucester,West Deptford District 14,Sheriff,,,CARMEL MORINA,265
Gloucester,West Deptford District 15,Sheriff,,,CARMEL MORINA,228
Gloucester,West Deptford District 16,Sheriff,,,CARMEL MORINA,268
Gloucester,West Deptford District 17,Sheriff,,,CARMEL MORINA,219
Gloucester,West Deptford District 18,Sheriff,,,CARMEL MORINA,206
Gloucester,West Deptford District 19,Sheriff,,,CARMEL MORINA,340
Gloucester,Westville District 1,Sheriff,,,CARMEL MORINA,171
Gloucester,Westville District 2,Sheriff,,,CARMEL MORINA,233
Gloucester,Westville District 3,Sheriff,,,CARMEL MORINA,216
Gloucester,Woodbury Ward 1 District 1,Sheriff,,,CARMEL MORINA,207
Gloucester,Woodbury Ward 1 District 2,Sheriff,,,CARMEL MORINA,171
Gloucester,Woodbury Ward 1 District 3,Sheriff,,,CARMEL MORINA,193
Gloucester,Woodbury Ward 2 District 1,Sheriff,,,CARMEL MORINA,161
Gloucester,Woodbury Ward 2 District 2,Sheriff,,,CARMEL MORINA,196
Gloucester,Woodbury Ward 2 District 3,Sheriff,,,CARMEL MORINA,197
Gloucester,Woodbury Ward 2 District 4,Sheriff,,,CARMEL MORINA,168
Gloucester,Woodbury Ward 3 District 1,Sheriff,,,CARMEL MORINA,199
Gloucester,Woodbury Ward 3 District 2,Sheriff,,,CARMEL MORINA,200
Gloucester,Woodbury Ward 3 District 3,Sheriff,,,CARMEL MORINA,214
Gloucester,Woodbury Ward 3 District 4,Sheriff,,,CARMEL MORINA,158
Gloucester,Woodbury Heights 1,Sheriff,,,CARMEL MORINA,199
Gloucester,Woodbury Heights 2,Sheriff,,,CARMEL MORINA,195
Gloucester,Woodbury Heights 3,Sheriff,,,CARMEL MORINA,116
Gloucester,Woodbury Heights 4,Sheriff,,,CARMEL MORINA,229
Gloucester,Woolwich District 1,Sheriff,,,CARMEL MORINA,313
Gloucester,Woolwich District 2,Sheriff,,,CARMEL MORINA,270
Gloucester,Woolwich District 3,Sheriff,,,CARMEL MORINA,153
Gloucester,Woolwich District 4,Sheriff,,,CARMEL MORINA,202
Gloucester,Woolwich District 5,Sheriff,,,CARMEL MORINA,347
Gloucester,Woolwich District 6,Sheriff,,,CARMEL MORINA,211
Gloucester,Woolwich District 7,Sheriff,,,CARMEL MORINA,286
Gloucester,Woolwich District 8,Sheriff,,,CARMEL MORINA,247
Gloucester,Clayton Mail-In Ballot,Sheriff,,,CARMEL MORINA,330
Gloucester,Clayton Provisional,Sheriff,,,CARMEL MORINA,40
Gloucester,Deptford Mail-In Ballot,Sheriff,,,CARMEL MORINA,836
Gloucester,Deptford Provisional,Sheriff,,,CARMEL MORINA,117
Gloucester,East Greenwich Mail-In Ballot,Sheriff,,,CARMEL MORINA,501
Gloucester,East Greenwich Provisional,Sheriff,,,CARMEL MORINA,32
Gloucester,East Greenwich Mail-In Ballot (CD 2),Sheriff,,,CARMEL MORINA,114
Gloucester,East Greenwich Provisional (CD 2),Sheriff,,,CARMEL MORINA,6
Gloucester,Elk Mail-In Ballot,Sheriff,,,CARMEL MORINA,113
Gloucester,Elk Provisional,Sheriff,,,CARMEL MORINA,12
Gloucester,Franklin Mail-In Ballot,Sheriff,,,CARMEL MORINA,551
Gloucester,Franklin Provisional,Sheriff,,,CARMEL MORINA,70
Gloucester,Glassboro Mail-In Ballot,Sheriff,,,CARMEL MORINA,487
Gloucester,Glassboro Provisional,Sheriff,,,CARMEL MORINA,65
Gloucester,Greenwich Mail-In Ballot,Sheriff,,,CARMEL MORINA,398
Gloucester,Greenwich Provisional,Sheriff,,,CARMEL MORINA,25
Gloucester,Harrison Mail-In Ballot,Sheriff,,,CARMEL MORINA,488
Gloucester,Harrison Provisional,Sheriff,,,CARMEL MORINA,59
Gloucester,Logan Mail-In Ballot,Sheriff,,,CARMEL MORINA,174
Gloucester,Logan Provisional,Sheriff,,,CARMEL MORINA,35
Gloucester,Mantua Mail-In Ballot,Sheriff,,,CARMEL MORINA,885
Gloucester,Mantua Provisional,Sheriff,,,CARMEL MORINA,79
Gloucester,Monroe Mail-In Ballot,Sheriff,,,CARMEL MORINA,0
Gloucester,Monroe Provisional,Sheriff,,,CARMEL MORINA,0
Gloucester,National Park Mail-In Ballot,Sheriff,,,CARMEL MORINA,57
Gloucester,National Park Provisional,Sheriff,,,CARMEL MORINA,9
Gloucester,Newfield Mail-In Ballot,Sheriff,,,CARMEL MORINA,44
Gloucester,Newfield Provisional,Sheriff,,,CARMEL MORINA,4
Gloucester,Paulsboro Mail-In Ballot,Sheriff,,,CARMEL MORINA,154
Gloucester,Paulsboro Provisional,Sheriff,,,CARMEL MORINA,29
Gloucester,Pitman Mail-In Ballot,Sheriff,,,CARMEL MORINA,396
Gloucester,Pitman Provisional,Sheriff,,,CARMEL MORINA,37
Gloucester,South Harrison Mail-In Ballot,Sheriff,,,CARMEL MORINA,127
Gloucester,South Harrison Provisional,Sheriff,,,CARMEL MORINA,20
Gloucester,Swedesboro Mail-In Ballot,Sheriff,,,CARMEL MORINA,58
Gloucester,Swedesboro Provisional,Sheriff,,,CARMEL MORINA,6
Gloucester,Washington Mail-In Ballot,Sheriff,,,CARMEL MORINA,1662
Gloucester,Washington Provisional,Sheriff,,,CARMEL MORINA,195
Gloucester,Wenonah Mail-In Ballot,Sheriff,,,CARMEL MORINA,92
Gloucester,Wenonah Provisional,Sheriff,,,CARMEL MORINA,12
Gloucester,West Deptford Mail-In Ballot,Sheriff,,,CARMEL MORINA,1000
Gloucester,West Deptford Provisional,Sheriff,,,CARMEL MORINA,121
Gloucester,Westville Mail-In Ballot,Sheriff,,,CARMEL MORINA,74
Gloucester,Westville Provisional,Sheriff,,,CARMEL MORINA,9
Gloucester,Woodbury Heights Mail-In Ballot,Sheriff,,,CARMEL MORINA,94
Gloucester,Woodbury Heights Provisional,Sheriff,,,CARMEL MORINA,11
Gloucester,Woolwich Mail-In Ballot,Sheriff,,,CARMEL MORINA,591
Gloucester,Woolwich Provisional,Sheriff,,,CARMEL MORINA,59
Gloucester,Monroe Ward 1 Mail-In Ballot,Sheriff,,,CARMEL MORINA,294
Gloucester,Monroe Ward 1 Provisional,Sheriff,,,CARMEL MORINA,29
Gloucester,Monroe Ward 2 Mail-In Ballot,Sheriff,,,CARMEL MORINA,320
Gloucester,Monroe Ward 2 Provisional,Sheriff,,,CARMEL MORINA,34
Gloucester,Monroe Ward 3 Mail-In Ballot,Sheriff,,,CARMEL MORINA,291
Gloucester,Monroe Ward 3 Provisional,Sheriff,,,CARMEL MORINA,53
Gloucester,Monroe Ward 4 Mail-In Ballot,Sheriff,,,CARMEL MORINA,281
Gloucester,Monroe Ward 4 Provisional,Sheriff,,,CARMEL MORINA,33
Gloucester,Woodbury Ward 1 Mail-In Ballot,Sheriff,,,CARMEL MORINA,67
Gloucester,Woodbury Ward 1 Provisional,Sheriff,,,CARMEL MORINA,15
Gloucester,Woodbury Ward 2 Mail-In Ballot,Sheriff,,,CARMEL MORINA,123
Gloucester,Woodbury Ward 2 Provisional,Sheriff,,,CARMEL MORINA,19
Gloucester,Woodbury Ward 3 Mail-In Ballot,Sheriff,,,CARMEL MORINA,152
Gloucester,Woodbury Ward 3 Provisional,Sheriff,,,CARMEL MORINA,25
Gloucester,Clayton District 1,Sheriff,,,JONATHAN M. SAMMONS,199
Gloucester,Clayton District 2,Sheriff,,,JONATHAN M. SAMMONS,116
Gloucester,Clayton District 3,Sheriff,,,JONATHAN M. SAMMONS,174
Gloucester,Clayton District 4,Sheriff,,,JONATHAN M. SAMMONS,216
Gloucester,Clayton District 5,Sheriff,,,JONATHAN M. SAMMONS,63
Gloucester,Clayton District 6,Sheriff,,,JONATHAN M. SAMMONS,238
Gloucester,Deptford District 1,Sheriff,,,JONATHAN M. SAMMONS,150
Gloucester,Deptford District 2,Sheriff,,,JONATHAN M. SAMMONS,218
Gloucester,Deptford District 3,Sheriff,,,JONATHAN M. SAMMONS,197
Gloucester,Deptford District 4,Sheriff,,,JONATHAN M. SAMMONS,209
Gloucester,Deptford District 5,Sheriff,,,JONATHAN M. SAMMONS,152
Gloucester,Deptford District 6,Sheriff,,,JONATHAN M. SAMMONS,119
Gloucester,Deptford District 7,Sheriff,,,JONATHAN M. SAMMONS,53
Gloucester,Deptford District 8,Sheriff,,,JONATHAN M. SAMMONS,155
Gloucester,Deptford District 9,Sheriff,,,JONATHAN M. SAMMONS,47
Gloucester,Deptford District 10,Sheriff,,,JONATHAN M. SAMMONS,172
Gloucester,Deptford District 11,Sheriff,,,JONATHAN M. SAMMONS,244
Gloucester,Deptford District 12,Sheriff,,,JONATHAN M. SAMMONS,213
Gloucester,Deptford District 13,Sheriff,,,JONATHAN M. SAMMONS,150
Gloucester,Deptford District 14,Sheriff,,,JONATHAN M. SAMMONS,186
Gloucester,Deptford District 15,Sheriff,,,JONATHAN M. SAMMONS,88
Gloucester,Deptford District 16,Sheriff,,,JONATHAN M. SAMMONS,157
Gloucester,Deptford District 17,Sheriff,,,JONATHAN M. SAMMONS,49
Gloucester,Deptford District 18,Sheriff,,,JONATHAN M. SAMMONS,150
Gloucester,Deptford District 19,Sheriff,,,JONATHAN M. SAMMONS,122
Gloucester,Deptford District 20,Sheriff,,,JONATHAN M. SAMMONS,181
Gloucester,Deptford District 21,Sheriff,,,JONATHAN M. SAMMONS,248
Gloucester,Deptford District 22,Sheriff,,,JONATHAN M. SAMMONS,178
Gloucester,East Greenwich 1,Sheriff,,,JONATHAN M. SAMMONS,226
Gloucester,East Greenwich 2,Sheriff,,,JONATHAN M. SAMMONS,247
Gloucester,East Greenwich 3,Sheriff,,,JONATHAN M. SAMMONS,209
Gloucester,East Greenwich 4,Sheriff,,,JONATHAN M. SAMMONS,218
Gloucester,East Greenwich 5,Sheriff,,,JONATHAN M. SAMMONS,176
Gloucester,East Greenwich 6,Sheriff,,,JONATHAN M. SAMMONS,297
Gloucester,East Greenwich 7,Sheriff,,,JONATHAN M. SAMMONS,259
Gloucester,Elk District 1,Sheriff,,,JONATHAN M. SAMMONS,59
Gloucester,Elk District 2,Sheriff,,,JONATHAN M. SAMMONS,207
Gloucester,Elk District 3,Sheriff,,,JONATHAN M. SAMMONS,329
Gloucester,Elk District 4,Sheriff,,,JONATHAN M. SAMMONS,260
Gloucester,Franklin District 1,Sheriff,,,JONATHAN M. SAMMONS,181
Gloucester,Franklin District 2,Sheriff,,,JONATHAN M. SAMMONS,238
Gloucester,Franklin District 3,Sheriff,,,JONATHAN M. SAMMONS,305
Gloucester,Franklin District 4,Sheriff,,,JONATHAN M. SAMMONS,367
Gloucester,Franklin District 5,Sheriff,,,JONATHAN M. SAMMONS,230
Gloucester,Franklin District 6,Sheriff,,,JONATHAN M. SAMMONS,298
Gloucester,Franklin District 7,Sheriff,,,JONATHAN M. SAMMONS,217
Gloucester,Franklin District 8,Sheriff,,,JONATHAN M. SAMMONS,144
Gloucester,Franklin District 9,Sheriff,,,JONATHAN M. SAMMONS,265
Gloucester,Franklin District 10,Sheriff,,,JONATHAN M. SAMMONS,305
Gloucester,Franklin District 11,Sheriff,,,JONATHAN M. SAMMONS,250
Gloucester,Glassboro District 1,Sheriff,,,JONATHAN M. SAMMONS,135
Gloucester,Glassboro District 2,Sheriff,,,JONATHAN M. SAMMONS,20
Gloucester,Glassboro District 3,Sheriff,,,JONATHAN M. SAMMONS,55
Gloucester,Glassboro District 4,Sheriff,,,JONATHAN M. SAMMONS,131
Gloucester,Glassboro District 5,Sheriff,,,JONATHAN M. SAMMONS,88
Gloucester,Glassboro District 6,Sheriff,,,JONATHAN M. SAMMONS,107
Gloucester,Glassboro District 7,Sheriff,,,JONATHAN M. SAMMONS,218
Gloucester,Glassboro District 8,Sheriff,,,JONATHAN M. SAMMONS,133
Gloucester,Glassboro District 9,Sheriff,,,JONATHAN M. SAMMONS,124
Gloucester,Glassboro District 10,Sheriff,,,JONATHAN M. SAMMONS,151
Gloucester,Glassboro District 11,Sheriff,,,JONATHAN M. SAMMONS,169
Gloucester,Glassboro District 12,Sheriff,,,JONATHAN M. SAMMONS,140
Gloucester,Glassboro District 13,Sheriff,,,JONATHAN M. SAMMONS,250
Gloucester,Greenwich District 1,Sheriff,,,JONATHAN M. SAMMONS,49
Gloucester,Greenwich District 2,Sheriff,,,JONATHAN M. SAMMONS,83
Gloucester,Greenwich District 3,Sheriff,,,JONATHAN M. SAMMONS,54
Gloucester,Greenwich District 4,Sheriff,,,JONATHAN M. SAMMONS,79
Gloucester,Greenwich District 5,Sheriff,,,JONATHAN M. SAMMONS,81
Gloucester,Greenwich District 6,Sheriff,,,JONATHAN M. SAMMONS,127
Gloucester,Harrison District 1,Sheriff,,,JONATHAN M. SAMMONS,218
Gloucester,Harrison District 2,Sheriff,,,JONATHAN M. SAMMONS,274
Gloucester,Harrison District 3,Sheriff,,,JONATHAN M. SAMMONS,201
Gloucester,Harrison District 4,Sheriff,,,JONATHAN M. SAMMONS,369
Gloucester,Harrison District 5,Sheriff,,,JONATHAN M. SAMMONS,280
Gloucester,Harrison District 6,Sheriff,,,JONATHAN M. SAMMONS,272
Gloucester,Harrison District 7,Sheriff,,,JONATHAN M. SAMMONS,218
Gloucester,Harrison District 8,Sheriff,,,JONATHAN M. SAMMONS,377
Gloucester,Harrison District 9,Sheriff,,,JONATHAN M. SAMMONS,298
Gloucester,Logan District 1,Sheriff,,,JONATHAN M. SAMMONS,157
Gloucester,Logan District 2,Sheriff,,,JONATHAN M. SAMMONS,228
Gloucester,Logan District 3,Sheriff,,,JONATHAN M. SAMMONS,200
Gloucester,Logan District 4,Sheriff,,,JONATHAN M. SAMMONS,176
Gloucester,Mantua District 1,Sheriff,,,JONATHAN M. SAMMONS,219
Gloucester,Mantua District 2,Sheriff,,,JONATHAN M. SAMMONS,207
Gloucester,Mantua District 3,Sheriff,,,JONATHAN M. SAMMONS,177
Gloucester,Mantua District 4,Sheriff,,,JONATHAN M. SAMMONS,166
Gloucester,Mantua District 5,Sheriff,,,JONATHAN M. SAMMONS,224
Gloucester,Mantua District 6,Sheriff,,,JONATHAN M. SAMMONS,308
Gloucester,Mantua District 7,Sheriff,,,JONATHAN M. SAMMONS,96
Gloucester,Mantua District 8,Sheriff,,,JONATHAN M. SAMMONS,159
Gloucester,Mantua District 9,Sheriff,,,JONATHAN M. SAMMONS,192
Gloucester,Mantua District 10,Sheriff,,,JONATHAN M. SAMMONS,255
Gloucester,Mantua District 11,Sheriff,,,JONATHAN M. SAMMONS,157
Gloucester,Mantua District 12,Sheriff,,,JONATHAN M. SAMMONS,219
Gloucester,Monroe District 1,Sheriff,,,JONATHAN M. SAMMONS,155
Gloucester,Monroe District 2,Sheriff,,,JONATHAN M. SAMMONS,218
Gloucester,Monroe District 3,Sheriff,,,JONATHAN M. SAMMONS,102
Gloucester,Monroe District 4,Sheriff,,,JONATHAN M. SAMMONS,148
Gloucester,Monroe District 5,Sheriff,,,JONATHAN M. SAMMONS,202
Gloucester,Monroe District 6,Sheriff,,,JONATHAN M. SAMMONS,172
Gloucester,Monroe District 7,Sheriff,,,JONATHAN M. SAMMONS,205
Gloucester,Monroe District 8,Sheriff,,,JONATHAN M. SAMMONS,164
Gloucester,Monroe District 9,Sheriff,,,JONATHAN M. SAMMONS,311
Gloucester,Monroe District 10,Sheriff,,,JONATHAN M. SAMMONS,144
Gloucester,Monroe District 11,Sheriff,,,JONATHAN M. SAMMONS,101
Gloucester,Monroe District 12,Sheriff,,,JONATHAN M. SAMMONS,140
Gloucester,Monroe District 13,Sheriff,,,JONATHAN M. SAMMONS,229
Gloucester,Monroe District 14,Sheriff,,,JONATHAN M. SAMMONS,147
Gloucester,Monroe District 15,Sheriff,,,JONATHAN M. SAMMONS,274
Gloucester,Monroe District 16,Sheriff,,,JONATHAN M. SAMMONS,114
Gloucester,Monroe District 17,Sheriff,,,JONATHAN M. SAMMONS,125
Gloucester,Monroe District 18,Sheriff,,,JONATHAN M. SAMMONS,194
Gloucester,Monroe District 19,Sheriff,,,JONATHAN M. SAMMONS,207
Gloucester,Monroe District 20,Sheriff,,,JONATHAN M. SAMMONS,129
Gloucester,Monroe District 21,Sheriff,,,JONATHAN M. SAMMONS,224
Gloucester,Monroe District 22,Sheriff,,,JONATHAN M. SAMMONS,336
Gloucester,Monroe District 23,Sheriff,,,JONATHAN M. SAMMONS,251
Gloucester,Monroe District 24,Sheriff,,,JONATHAN M. SAMMONS,151
Gloucester,Monroe District 25,Sheriff,,,JONATHAN M. SAMMONS,223
Gloucester,Monroe District 26,Sheriff,,,JONATHAN M. SAMMONS,184
Gloucester,National Park District 1,Sheriff,,,JONATHAN M. SAMMONS,92
Gloucester,National Park District 2,Sheriff,,,JONATHAN M. SAMMONS,98
Gloucester,National Park District 3,Sheriff,,,JONATHAN M. SAMMONS,88
Gloucester,National Park District 4,Sheriff,,,JONATHAN M. SAMMONS,83
Gloucester,Newfield District 1,Sheriff,,,JONATHAN M. SAMMONS,287
Gloucester,Paulsboro District 1,Sheriff,,,JONATHAN M. SAMMONS,62
Gloucester,Paulsboro District 2,Sheriff,,,JONATHAN M. SAMMONS,23
Gloucester,Paulsboro District 3,Sheriff,,,JONATHAN M. SAMMONS,22
Gloucester,Paulsboro District 4,Sheriff,,,JONATHAN M. SAMMONS,50
Gloucester,Paulsboro District 5,Sheriff,,,JONATHAN M. SAMMONS,49
Gloucester,Pitman District 1,Sheriff,,,JONATHAN M. SAMMONS,206
Gloucester,Pitman District 2,Sheriff,,,JONATHAN M. SAMMONS,146
Gloucester,Pitman District 3,Sheriff,,,JONATHAN M. SAMMONS,165
Gloucester,Pitman District 4,Sheriff,,,JONATHAN M. SAMMONS,269
Gloucester,Pitman District 5,Sheriff,,,JONATHAN M. SAMMONS,275
Gloucester,Pitman District 6,Sheriff,,,JONATHAN M. SAMMONS,220
Gloucester,Pitman District 7,Sheriff,,,JONATHAN M. SAMMONS,215
Gloucester,South Harrison District 1,Sheriff,,,JONATHAN M. SAMMONS,242
Gloucester,South Harrison District 2,Sheriff,,,JONATHAN M. SAMMONS,271
Gloucester,South Harrison District 3,Sheriff,,,JONATHAN M. SAMMONS,172
Gloucester,Swedesboro District 1,Sheriff,,,JONATHAN M. SAMMONS,127
Gloucester,Swedesboro District 2,Sheriff,,,JONATHAN M. SAMMONS,94
Gloucester,Washington District 1,Sheriff,,,JONATHAN M. SAMMONS,212
Gloucester,Washington District 2,Sheriff,,,JONATHAN M. SAMMONS,259
Gloucester,Washington District 3,Sheriff,,,JONATHAN M. SAMMONS,173
Gloucester,Washington District 4,Sheriff,,,JONATHAN M. SAMMONS,303
Gloucester,Washington District 5,Sheriff,,,JONATHAN M. SAMMONS,250
Gloucester,Washington District 6,Sheriff,,,JONATHAN M. SAMMONS,296
Gloucester,Washington District 7,Sheriff,,,JONATHAN M. SAMMONS,133
Gloucester,Washington District 8,Sheriff,,,JONATHAN M. SAMMONS,208
Gloucester,Washington District 9,Sheriff,,,JONATHAN M. SAMMONS,225
Gloucester,Washington District 10,Sheriff,,,JONATHAN M. SAMMONS,211
Gloucester,Washington District 11,Sheriff,,,JONATHAN M. SAMMONS,211
Gloucester,Washington District 12,Sheriff,,,JONATHAN M. SAMMONS,167
Gloucester,Washington District 13,Sheriff,,,JONATHAN M. SAMMONS,121
Gloucester,Washington District 14,Sheriff,,,JONATHAN M. SAMMONS,150
Gloucester,Washington District 15,Sheriff,,,JONATHAN M. SAMMONS,196
Gloucester,Washington District 16,Sheriff,,,JONATHAN M. SAMMONS,351
Gloucester,Washington District 17,Sheriff,,,JONATHAN M. SAMMONS,219
Gloucester,Washington District 18,Sheriff,,,JONATHAN M. SAMMONS,214
Gloucester,Washington District 19,Sheriff,,,JONATHAN M. SAMMONS,180
