county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Stafford District 14,President,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Stafford District 15,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Stafford District 16,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Stafford District 17,President,,,WRITE-IN,3,1,0,1,0,0,1
Ocean,Stafford District 18,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Stafford District 19,President,,,WRITE-IN,3,0,0,1,0,0,2
Ocean,Stafford District 20,President,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Stafford District 21,President,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Surf City District 01,President,,,WRITE-IN,4,0,0,1,0,0,3
Ocean,Toms River District 07,President,,,WRITE-IN,2,1,0,0,0,0,1
Ocean,Toms River District 08,President,,,WRITE-IN,2,0,0,2,0,0,0
Ocean,Toms River District 11,President,,,WRITE-IN,1,1,0,0,0,0,0
Ocean,Toms River District 12,President,,,WRITE-IN,3,0,0,1,0,0,2
Ocean,Toms River District 16,President,,,WRITE-IN,3,0,0,2,0,0,1
Ocean,Toms River District 17,President,,,WRITE-IN,4,2,0,0,0,0,2
Ocean,Toms River District 26,President,,,WRITE-IN,2,1,0,0,0,0,1
Ocean,Toms River District 29,President,,,WRITE-IN,2,1,0,0,0,0,1
Ocean,Toms River District 31,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 32,President,,,WRITE-IN,2,0,0,1,0,0,1
Ocean,Toms River District 38,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 41,President,,,WRITE-IN,1,1,0,0,0,0,0
Ocean,Toms River District 42,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Toms River District 46,President,,,WRITE-IN,3,0,0,0,1,0,2
Ocean,Toms River District 53,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 05,President,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Toms River District 15,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 20,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 22,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Toms River District 23,President,,,WRITE-IN,3,1,0,0,0,0,2
Ocean,Toms River District 28,President,,,WRITE-IN,3,1,0,0,0,0,2
Ocean,Toms River District 33,President,,,WRITE-IN,4,1,0,1,0,0,2
Ocean,Toms River District 35,President,,,WRITE-IN,3,0,0,1,0,0,2
Ocean,Toms River District 39,President,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Toms River District 43,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 44,President,,,WRITE-IN,4,1,0,1,1,0,1
Ocean,Toms River District 49,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 50,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 51,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 55,President,,,WRITE-IN,5,1,0,1,0,0,3
Ocean,Toms River District 56,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 57,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 59,President,,,WRITE-IN,2,0,0,1,0,0,1
Ocean,Toms River District 61,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 06,President,,,WRITE-IN,5,3,0,1,0,0,1
Ocean,Toms River District 21,President,,,WRITE-IN,3,1,0,0,0,0,2
Ocean,Toms River District 24,President,,,WRITE-IN,6,4,0,0,0,0,2
Ocean,Toms River District 25,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 30,President,,,WRITE-IN,6,1,0,2,0,0,3
Ocean,Toms River District 36,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Toms River District 37,President,,,WRITE-IN,2,0,0,1,0,0,1
Ocean,Toms River District 47,President,,,WRITE-IN,3,1,0,2,0,0,0
Ocean,Toms River District 48,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 52,President,,,WRITE-IN,4,0,0,1,0,0,3
Ocean,Toms River District 58,President,,,WRITE-IN,4,2,0,2,0,0,0
Ocean,Toms River District 60,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 62,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 01,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Toms River District 02,President,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Toms River District 03,President,,,WRITE-IN,4,2,0,2,0,0,0
Ocean,Toms River District 04,President,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Toms River District 09,President,,,WRITE-IN,4,0,0,2,0,0,2
Ocean,Toms River District 10,President,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Toms River District 13,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 14,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Toms River District 18,President,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Toms River District 19,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Toms River District 27,President,,,WRITE-IN,3,1,0,1,0,0,1
Ocean,Toms River District 34,President,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Toms River District 40,President,,,WRITE-IN,3,1,0,1,0,0,1
Ocean,Toms River District 45,President,,,WRITE-IN,6,3,0,0,0,0,3
Ocean,Toms River District 54,President,,,WRITE-IN,1,1,0,0,0,0,0
Ocean,Toms River District 63,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Tuckerton District 01,President,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Tuckerton District 02,President,,,WRITE-IN,6,0,0,1,1,0,4
Ocean,Barnegat District 01,U.S. Senate,,DEM,Andy KIM,430,133,2,93,6,0,196
Ocean,Barnegat District 02,U.S. Senate,,DEM,Andy KIM,592,164,1,170,8,0,249
Ocean,Barnegat District 03,U.S. Senate,,DEM,Andy KIM,342,85,0,82,1,0,174
Ocean,Barnegat District 04,U.S. Senate,,DEM,Andy KIM,307,89,0,64,4,0,150
Ocean,Barnegat District 05,U.S. Senate,,DEM,Andy KIM,430,130,0,178,4,0,118
Ocean,Barnegat District 06,U.S. Senate,,DEM,Andy KIM,368,95,2,67,7,0,197
Ocean,Barnegat District 07,U.S. Senate,,DEM,Andy KIM,584,196,3,166,11,0,208
Ocean,Barnegat District 08,U.S. Senate,,DEM,Andy KIM,327,51,0,117,2,0,157
Ocean,Barnegat District 09,U.S. Senate,,DEM,Andy KIM,331,57,1,140,0,0,133
Ocean,Barnegat District 10,U.S. Senate,,DEM,Andy KIM,154,20,0,65,1,0,68
Ocean,Barnegat District 11,U.S. Senate,,DEM,Andy KIM,679,172,1,179,7,0,320
Ocean,Barnegat District 12,U.S. Senate,,DEM,Andy KIM,381,63,0,159,2,0,157
Ocean,Barnegat District 13,U.S. Senate,,DEM,Andy KIM,559,251,2,132,8,0,166
Ocean,Barnegat District 14,U.S. Senate,,DEM,Andy KIM,198,33,0,63,2,0,100
Ocean,Barnegat District 15,U.S. Senate,,DEM,Andy KIM,344,75,1,118,2,0,148
Ocean,Barnegat Light District 01,U.S. Senate,,DEM,Andy KIM,282,33,5,103,5,0,136
Ocean,Bay Head District 01,U.S. Senate,,DEM,Andy KIM,274,49,5,61,5,0,154
Ocean,Beach Haven District 01,U.S. Senate,,DEM,Andy KIM,325,49,6,122,5,0,143
Ocean,Beachwood District 01,U.S. Senate,,DEM,Andy KIM,331,86,0,57,0,0,188
Ocean,Beachwood District 02,U.S. Senate,,DEM,Andy KIM,398,97,0,103,8,0,190
Ocean,Beachwood District 03,U.S. Senate,,DEM,Andy KIM,332,70,1,58,0,0,203
Ocean,Beachwood District 04,U.S. Senate,,DEM,Andy KIM,323,79,1,65,4,0,174
Ocean,Beachwood District 05,U.S. Senate,,DEM,Andy KIM,309,62,0,59,4,0,184
Ocean,Beachwood District 06,U.S. Senate,,DEM,Andy KIM,272,61,2,62,3,0,144
Ocean,Beachwood District 07,U.S. Senate,,DEM,Andy KIM,181,35,0,29,3,0,114
Ocean,Berkeley District 02,U.S. Senate,,DEM,Andy KIM,255,96,0,51,3,0,105
Ocean,Berkeley District 3A,U.S. Senate,,DEM,Andy KIM,24,9,0,5,0,0,10
Ocean,Berkeley District 3B,U.S. Senate,,DEM,Andy KIM,148,36,0,53,0,0,59
Ocean,Berkeley District 04,U.S. Senate,,DEM,Andy KIM,432,159,0,106,3,0,164
Ocean,Berkeley District 07,U.S. Senate,,DEM,Andy KIM,260,83,0,63,5,0,109
Ocean,Berkeley District 16,U.S. Senate,,DEM,Andy KIM,206,69,0,50,3,0,84
Ocean,Berkeley District 34,U.S. Senate,,DEM,Andy KIM,227,90,1,75,0,0,61
Ocean,Berkeley District 37,U.S. Senate,,DEM,Andy KIM,234,77,0,55,3,0,99
Ocean,Berkeley District 39,U.S. Senate,,DEM,Andy KIM,187,62,0,65,4,0,56
Ocean,Berkeley District 05,U.S. Senate,,DEM,Andy KIM,431,144,4,114,6,0,163
Ocean,Berkeley District 06,U.S. Senate,,DEM,Andy KIM,338,115,0,83,5,0,135
Ocean,Berkeley District 11,U.S. Senate,,DEM,Andy KIM,147,42,0,23,5,0,77
Ocean,Berkeley District 33,U.S. Senate,,DEM,Andy KIM,175,38,0,56,3,0,78
Ocean,Berkeley District 35,U.S. Senate,,DEM,Andy KIM,306,116,0,77,8,0,105
Ocean,Berkeley District 36,U.S. Senate,,DEM,Andy KIM,258,112,1,55,9,0,81
Ocean,Berkeley District 40,U.S. Senate,,DEM,Andy KIM,269,108,0,47,3,0,111
Ocean,Berkeley District 01,U.S. Senate,,DEM,Andy KIM,187,41,0,27,9,0,110
Ocean,Berkeley District 08,U.S. Senate,,DEM,Andy KIM,278,58,0,76,3,0,141
Ocean,Berkeley District 13,U.S. Senate,,DEM,Andy KIM,239,56,2,98,3,0,80
Ocean,Berkeley District 19,U.S. Senate,,DEM,Andy KIM,180,30,0,63,3,0,84
Ocean,Berkeley District 20,U.S. Senate,,DEM,Andy KIM,167,69,1,33,5,0,59
Ocean,Berkeley District 26,U.S. Senate,,DEM,Andy KIM,343,77,0,113,0,0,153
Ocean,Berkeley District 27,U.S. Senate,,DEM,Andy KIM,272,75,0,95,3,0,99
Ocean,Berkeley District 29,U.S. Senate,,DEM,Andy KIM,307,91,1,106,3,0,106
Ocean,Berkeley District 30,U.S. Senate,,DEM,Andy KIM,360,86,1,134,2,0,137
Ocean,Berkeley District 31,U.S. Senate,,DEM,Andy KIM,294,74,2,93,2,0,123
Ocean,Berkeley District 32,U.S. Senate,,DEM,Andy KIM,319,82,0,100,1,0,136
Ocean,Berkeley District 09,U.S. Senate,,DEM,Andy KIM,216,52,1,80,2,0,81
Ocean,Berkeley District 10,U.S. Senate,,DEM,Andy KIM,195,37,0,76,3,0,79
Ocean,Berkeley District 12,U.S. Senate,,DEM,Andy KIM,206,60,2,62,3,0,79
Ocean,Berkeley District 14,U.S. Senate,,DEM,Andy KIM,291,72,1,119,1,0,98
Ocean,Berkeley District 15,U.S. Senate,,DEM,Andy KIM,145,29,3,51,2,0,60
Ocean,Berkeley District 17,U.S. Senate,,DEM,Andy KIM,215,48,0,76,2,0,89
Ocean,Berkeley District 18,U.S. Senate,,DEM,Andy KIM,195,53,0,55,1,0,86
Ocean,Berkeley District 21,U.S. Senate,,DEM,Andy KIM,148,43,0,51,0,0,54
Ocean,Berkeley District 22,U.S. Senate,,DEM,Andy KIM,174,41,0,69,2,0,62
Ocean,Berkeley District 23,U.S. Senate,,DEM,Andy KIM,156,46,0,56,4,0,50
Ocean,Berkeley District 24,U.S. Senate,,DEM,Andy KIM,256,53,2,83,3,0,115
Ocean,Berkeley District 25,U.S. Senate,,DEM,Andy KIM,295,66,0,96,4,0,129
Ocean,Berkeley District 28,U.S. Senate,,DEM,Andy KIM,218,42,1,76,1,0,98
Ocean,Berkeley District 38,U.S. Senate,,DEM,Andy KIM,151,24,0,45,1,0,81
Ocean,Brick District 01,U.S. Senate,,DEM,Andy KIM,271,52,1,79,0,0,139
Ocean,Brick District 02,U.S. Senate,,DEM,Andy KIM,248,36,0,79,3,0,130
Ocean,Brick District 03,U.S. Senate,,DEM,Andy KIM,293,60,0,58,7,0,168
Ocean,Brick District 04,U.S. Senate,,DEM,Andy KIM,342,82,1,85,2,0,172
Ocean,Brick District 05,U.S. Senate,,DEM,Andy KIM,350,86,2,127,4,0,131
Ocean,Brick District 06,U.S. Senate,,DEM,Andy KIM,361,96,2,59,10,0,194
Ocean,Brick District 07,U.S. Senate,,DEM,Andy KIM,394,91,1,71,5,0,226
Ocean,Brick District 08,U.S. Senate,,DEM,Andy KIM,302,73,2,71,7,0,149
Ocean,Brick District 09,U.S. Senate,,DEM,Andy KIM,283,68,0,72,1,0,142
Ocean,Brick District 10,U.S. Senate,,DEM,Andy KIM,351,82,3,61,8,0,197
Ocean,Brick District 11,U.S. Senate,,DEM,Andy KIM,278,66,0,65,1,0,146
Ocean,Brick District 12,U.S. Senate,,DEM,Andy KIM,317,75,2,69,1,0,170
Ocean,Brick District 13,U.S. Senate,,DEM,Andy KIM,333,104,1,70,1,0,157
Ocean,Brick District 14,U.S. Senate,,DEM,Andy KIM,371,121,0,86,4,0,160
Ocean,Brick District 15,U.S. Senate,,DEM,Andy KIM,308,68,2,84,1,0,153
Ocean,Brick District 16,U.S. Senate,,DEM,Andy KIM,309,115,0,65,6,0,123
Ocean,Brick District 17,U.S. Senate,,DEM,Andy KIM,191,35,1,58,1,0,96
Ocean,Brick District 18,U.S. Senate,,DEM,Andy KIM,275,76,0,77,2,0,120
Ocean,Brick District 19,U.S. Senate,,DEM,Andy KIM,214,57,1,59,4,0,93
Ocean,Brick District 20,U.S. Senate,,DEM,Andy KIM,247,61,2,70,5,0,109
Ocean,Brick District 21,U.S. Senate,,DEM,Andy KIM,275,68,1,51,8,0,147
Ocean,Brick District 22,U.S. Senate,,DEM,Andy KIM,332,56,1,73,4,0,198
Ocean,Brick District 23,U.S. Senate,,DEM,Andy KIM,282,52,0,99,0,0,131
Ocean,Brick District 24,U.S. Senate,,DEM,Andy KIM,293,68,0,102,2,0,121
Ocean,Brick District 25,U.S. Senate,,DEM,Andy KIM,174,34,2,61,3,0,74
Ocean,Brick District 26,U.S. Senate,,DEM,Andy KIM,169,43,0,74,2,0,50
Ocean,Brick District 27,U.S. Senate,,DEM,Andy KIM,249,50,0,60,5,0,134
Ocean,Brick District 28,U.S. Senate,,DEM,Andy KIM,205,32,2,87,1,0,83
Ocean,Brick District 29,U.S. Senate,,DEM,Andy KIM,428,85,0,80,3,0,260
Ocean,Brick District 30,U.S. Senate,,DEM,Andy KIM,296,53,2,90,4,0,147
Ocean,Brick District 31,U.S. Senate,,DEM,Andy KIM,297,54,1,84,5,0,153
Ocean,Brick District 32,U.S. Senate,,DEM,Andy KIM,196,52,0,31,4,0,109
Ocean,Brick District 33,U.S. Senate,,DEM,Andy KIM,214,22,1,69,0,0,122
Ocean,Brick District 34,U.S. Senate,,DEM,Andy KIM,350,80,0,88,6,0,176
Ocean,Brick District 35,U.S. Senate,,DEM,Andy KIM,153,35,0,36,2,0,80
Ocean,Brick District 36,U.S. Senate,,DEM,Andy KIM,214,22,0,79,2,0,111
Ocean,Brick District 37,U.S. Senate,,DEM,Andy KIM,317,61,0,59,3,0,194
Ocean,Brick District 38,U.S. Senate,,DEM,Andy KIM,302,86,0,76,3,0,137
Ocean,Brick District 39,U.S. Senate,,DEM,Andy KIM,446,133,1,77,5,0,230
Ocean,Brick District 40,U.S. Senate,,DEM,Andy KIM,315,49,1,106,7,0,152
Ocean,Brick District 41,U.S. Senate,,DEM,Andy KIM,306,72,4,71,2,0,157
Ocean,Brick District 42,U.S. Senate,,DEM,Andy KIM,291,81,3,46,2,0,159
Ocean,Brick District 43,U.S. Senate,,DEM,Andy KIM,232,51,0,55,0,0,126
Ocean,Brick District 44,U.S. Senate,,DEM,Andy KIM,226,70,0,39,2,0,115
Ocean,Brick District 45,U.S. Senate,,DEM,Andy KIM,341,67,1,70,8,0,195
Ocean,Brick District 46,U.S. Senate,,DEM,Andy KIM,246,69,4,42,3,0,128
Ocean,Brick District 47,U.S. Senate,,DEM,Andy KIM,351,84,0,66,8,0,193
Ocean,Brick District 48,U.S. Senate,,DEM,Andy KIM,188,41,1,58,2,0,86
Ocean,Brick District 49,U.S. Senate,,DEM,Andy KIM,160,32,1,56,2,0,69
Ocean,Brick District 50,U.S. Senate,,DEM,Andy KIM,232,55,0,81,2,0,94
Ocean,Brick District 51,U.S. Senate,,DEM,Andy KIM,180,45,0,39,1,0,95
Ocean,Brick District 52,U.S. Senate,,DEM,Andy KIM,184,49,0,39,2,0,94
Ocean,Brick District 53,U.S. Senate,,DEM,Andy KIM,205,43,2,40,2,0,118
Ocean,Brick District 54,U.S. Senate,,DEM,Andy KIM,386,92,1,64,5,0,224
Ocean,Brick District 55,U.S. Senate,,DEM,Andy KIM,145,40,0,43,4,0,58
Ocean,Brick District 56,U.S. Senate,,DEM,Andy KIM,217,56,0,48,3,0,110
Ocean,Brick District 57,U.S. Senate,,DEM,Andy KIM,245,73,0,46,1,0,125
Ocean,Eagleswood District 01,U.S. Senate,,DEM,Andy KIM,265,67,1,60,3,0,134
Ocean,Harvey Cedars District 01,U.S. Senate,,DEM,Andy KIM,199,27,4,90,4,0,74
Ocean,Island Heights District 01,U.S. Senate,,DEM,Andy KIM,330,55,5,96,11,0,163
Ocean,Island Heights District 02,U.S. Senate,,DEM,Andy KIM,191,35,0,41,3,0,112
Ocean,Jackson District 01,U.S. Senate,,DEM,Andy KIM,356,155,3,59,1,0,138
Ocean,Jackson District 02,U.S. Senate,,DEM,Andy KIM,417,138,0,89,7,0,183
Ocean,Jackson District 03,U.S. Senate,,DEM,Andy KIM,199,84,1,30,3,0,81
Ocean,Jackson District 04,U.S. Senate,,DEM,Andy KIM,219,76,1,38,2,0,102
Ocean,Jackson District 05,U.S. Senate,,DEM,Andy KIM,230,51,0,70,2,0,107
Ocean,Jackson District 06,U.S. Senate,,DEM,Andy KIM,301,109,0,97,4,0,91
Ocean,Jackson District 07,U.S. Senate,,DEM,Andy KIM,133,42,0,33,2,0,56
Ocean,Jackson District 08,U.S. Senate,,DEM,Andy KIM,332,135,0,83,12,0,102
Ocean,Jackson District 09,U.S. Senate,,DEM,Andy KIM,214,77,0,59,5,0,73
Ocean,Jackson District 10,U.S. Senate,,DEM,Andy KIM,398,132,0,71,6,0,189
Ocean,Jackson District 11,U.S. Senate,,DEM,Andy KIM,176,70,1,40,5,0,60
Ocean,Jackson District 12,U.S. Senate,,DEM,Andy KIM,244,88,0,49,3,0,104
Ocean,Jackson District 13,U.S. Senate,,DEM,Andy KIM,393,146,1,64,7,0,175
Ocean,Jackson District 14,U.S. Senate,,DEM,Andy KIM,169,42,1,31,3,0,92
Ocean,Jackson District 15,U.S. Senate,,DEM,Andy KIM,225,78,0,50,1,0,96
Ocean,Jackson District 16,U.S. Senate,,DEM,Andy KIM,390,116,3,50,10,0,211
Ocean,Jackson District 17,U.S. Senate,,DEM,Andy KIM,366,139,3,84,8,0,132
Ocean,Jackson District 18,U.S. Senate,,DEM,Andy KIM,224,79,2,63,4,0,76
Ocean,Jackson District 19,U.S. Senate,,DEM,Andy KIM,159,82,0,26,3,0,48
Ocean,Jackson District 20,U.S. Senate,,DEM,Andy KIM,381,142,0,97,4,0,138
Ocean,Jackson District 21,U.S. Senate,,DEM,Andy KIM,373,158,1,67,5,0,142
Ocean,Jackson District 22,U.S. Senate,,DEM,Andy KIM,441,111,1,161,2,0,166
Ocean,Jackson District 23,U.S. Senate,,DEM,Andy KIM,292,119,2,64,5,0,102
Ocean,Jackson District 24,U.S. Senate,,DEM,Andy KIM,261,97,2,71,5,0,86
Ocean,Jackson District 25,U.S. Senate,,DEM,Andy KIM,281,96,3,74,3,0,105
Ocean,Jackson District 26,U.S. Senate,,DEM,Andy KIM,342,82,1,137,2,0,120
Ocean,Jackson District 27,U.S. Senate,,DEM,Andy KIM,93,39,1,25,1,0,27
Ocean,Jackson District 28,U.S. Senate,,DEM,Andy KIM,263,34,0,100,3,0,126
Ocean,Jackson District 29,U.S. Senate,,DEM,Andy KIM,226,49,0,88,0,0,89
Ocean,Jackson District 30,U.S. Senate,,DEM,Andy KIM,156,41,0,20,4,0,91
Ocean,Jackson District 31,U.S. Senate,,DEM,Andy KIM,172,57,0,35,3,0,77
Ocean,Jackson District 32,U.S. Senate,,DEM,Andy KIM,147,39,1,32,0,0,75
Ocean,Jackson District 33,U.S. Senate,,DEM,Andy KIM,227,42,0,71,3,0,111
Ocean,Jackson District 34,U.S. Senate,,DEM,Andy KIM,288,58,0,76,2,0,152
Ocean,Lacey District 01,U.S. Senate,,DEM,Andy KIM,183,59,0,29,3,0,92
Ocean,Lacey District 02,U.S. Senate,,DEM,Andy KIM,456,161,0,106,4,0,185
Ocean,Lacey District 03,U.S. Senate,,DEM,Andy KIM,156,55,2,32,1,0,66
Ocean,Lacey District 04,U.S. Senate,,DEM,Andy KIM,276,86,0,47,1,0,142
Ocean,Lacey District 05,U.S. Senate,,DEM,Andy KIM,270,108,0,75,5,0,82
Ocean,Lacey District 06,U.S. Senate,,DEM,Andy KIM,298,140,2,56,6,0,94
Ocean,Lacey District 07,U.S. Senate,,DEM,Andy KIM,366,166,1,84,4,0,111
Ocean,Lacey District 08,U.S. Senate,,DEM,Andy KIM,241,98,0,64,8,0,71
Ocean,Lacey District 09,U.S. Senate,,DEM,Andy KIM,446,173,0,85,4,0,184
Ocean,Lacey District 10,U.S. Senate,,DEM,Andy KIM,428,163,0,85,5,0,175
Ocean,Lacey District 11,U.S. Senate,,DEM,Andy KIM,209,45,0,68,0,0,96
Ocean,Lacey District 12,U.S. Senate,,DEM,Andy KIM,317,148,1,65,4,0,99
Ocean,Lacey District 13,U.S. Senate,,DEM,Andy KIM,235,75,0,56,5,0,99
Ocean,Lacey District 14,U.S. Senate,,DEM,Andy KIM,284,123,0,64,3,0,94
Ocean,Lacey District 15,U.S. Senate,,DEM,Andy KIM,190,57,1,79,4,0,49
Ocean,Lacey District 16,U.S. Senate,,DEM,Andy KIM,712,268,3,263,8,0,170
Ocean,Lacey District 17,U.S. Senate,,DEM,Andy KIM,147,69,2,25,1,0,50
Ocean,Lacey District 18,U.S. Senate,,DEM,Andy KIM,233,98,2,51,1,0,81
Ocean,Lakehurst District 01,U.S. Senate,,DEM,Andy KIM,366,70,0,34,5,0,257
Ocean,Lakewood District 01,U.S. Senate,,DEM,Andy KIM,68,27,0,15,3,0,23
Ocean,Lakewood District 02,U.S. Senate,,DEM,Andy KIM,40,13,3,5,0,0,19
Ocean,Lakewood District 03,U.S. Senate,,DEM,Andy KIM,221,23,1,67,0,0,130
Ocean,Lakewood District 04,U.S. Senate,,DEM,Andy KIM,60,21,1,22,0,0,16
Ocean,Lakewood District 05,U.S. Senate,,DEM,Andy KIM,76,28,2,20,1,0,25
Ocean,Lakewood District 06,U.S. Senate,,DEM,Andy KIM,237,83,1,51,5,0,97
Ocean,Lakewood District 07,U.S. Senate,,DEM,Andy KIM,201,49,0,24,10,0,118
Ocean,Lakewood District 08,U.S. Senate,,DEM,Andy KIM,188,70,0,45,3,0,70
Ocean,Lakewood District 09,U.S. Senate,,DEM,Andy KIM,391,121,0,72,13,0,185
Ocean,Lakewood District 10,U.S. Senate,,DEM,Andy KIM,117,46,3,14,0,0,54
Ocean,Lakewood District 11,U.S. Senate,,DEM,Andy KIM,50,16,0,14,0,0,20
Ocean,Lakewood District 12,U.S. Senate,,DEM,Andy KIM,119,29,0,21,4,0,65
Ocean,Lakewood District 13,U.S. Senate,,DEM,Andy KIM,165,55,0,31,4,0,75
Ocean,Lakewood District 14,U.S. Senate,,DEM,Andy KIM,91,21,0,18,0,0,52
Ocean,Lakewood District 15,U.S. Senate,,DEM,Andy KIM,309,96,0,53,16,0,144
Ocean,Lakewood District 16,U.S. Senate,,DEM,Andy KIM,119,47,2,19,0,0,51
Ocean,Lakewood District 17,U.S. Senate,,DEM,Andy KIM,55,18,2,10,4,0,21
Ocean,Lakewood District 18,U.S. Senate,,DEM,Andy KIM,164,25,0,35,5,0,99
Ocean,Lakewood District 19,U.S. Senate,,DEM,Andy KIM,215,34,0,68,5,0,108
Ocean,Lakewood District 20,U.S. Senate,,DEM,Andy KIM,134,20,0,31,2,0,81
Ocean,Lakewood District 21,U.S. Senate,,DEM,Andy KIM,63,15,0,15,0,0,33
Ocean,Lakewood District 22,U.S. Senate,,DEM,Andy KIM,250,24,0,103,5,0,118
Ocean,Lakewood District 23,U.S. Senate,,DEM,Andy KIM,210,25,0,70,4,0,111
Ocean,Lakewood District 24,U.S. Senate,,DEM,Andy KIM,271,31,1,95,5,0,139
Ocean,Lakewood District 25,U.S. Senate,,DEM,Andy KIM,116,32,0,9,4,0,71
Ocean,Lakewood District 26,U.S. Senate,,DEM,Andy KIM,56,18,1,16,2,0,19
Ocean,Lakewood District 27,U.S. Senate,,DEM,Andy KIM,14,5,0,1,1,0,7
Ocean,Lakewood District 28,U.S. Senate,,DEM,Andy KIM,169,24,2,39,2,0,102
Ocean,Lakewood District 29,U.S. Senate,,DEM,Andy KIM,234,42,1,84,9,0,98
Ocean,Lakewood District 30,U.S. Senate,,DEM,Andy KIM,198,28,0,79,4,0,87
Ocean,Lakewood District 31,U.S. Senate,,DEM,Andy KIM,287,37,2,132,3,0,113
Ocean,Lakewood District 32,U.S. Senate,,DEM,Andy KIM,173,16,0,57,1,0,99
Ocean,Lakewood District 33,U.S. Senate,,DEM,Andy KIM,239,22,0,95,1,0,121
Ocean,Lakewood District 34,U.S. Senate,,DEM,Andy KIM,161,25,0,63,1,0,72
Ocean,Lakewood District 35,U.S. Senate,,DEM,Andy KIM,56,21,0,10,2,0,23
Ocean,Lakewood District 36,U.S. Senate,,DEM,Andy KIM,22,4,1,11,1,0,5
Ocean,Lakewood District 37,U.S. Senate,,DEM,Andy KIM,123,41,0,34,5,0,43
Ocean,Lakewood District 38,U.S. Senate,,DEM,Andy KIM,57,3,2,11,0,0,41
Ocean,Lakewood District 39,U.S. Senate,,DEM,Andy KIM,110,31,1,25,2,0,51
Ocean,Lakewood District 40,U.S. Senate,,DEM,Andy KIM,73,28,3,20,2,0,20
Ocean,Lakewood District 41,U.S. Senate,,DEM,Andy KIM,75,17,0,15,1,0,42
Ocean,Lakewood District 42,U.S. Senate,,DEM,Andy KIM,79,25,0,14,2,0,38
Ocean,Lakewood District 43,U.S. Senate,,DEM,Andy KIM,204,57,0,28,3,0,116
Ocean,Lavallette District 01,U.S. Senate,,DEM,Andy KIM,273,95,0,76,3,0,99
Ocean,Lavallette District 02,U.S. Senate,,DEM,Andy KIM,231,75,5,75,3,0,73
Ocean,Little Egg Harbor District 01,U.S. Senate,,DEM,Andy KIM,142,41,1,31,4,0,65
Ocean,Little Egg Harbor District 02,U.S. Senate,,DEM,Andy KIM,255,107,0,63,3,0,82
Ocean,Little Egg Harbor District 03,U.S. Senate,,DEM,Andy KIM,222,92,0,64,1,0,65
Ocean,Little Egg Harbor District 04,U.S. Senate,,DEM,Andy KIM,413,154,2,72,6,0,179
Ocean,Little Egg Harbor District 05,U.S. Senate,,DEM,Andy KIM,243,88,0,52,1,0,102
Ocean,Little Egg Harbor District 06,U.S. Senate,,DEM,Andy KIM,254,103,1,60,7,0,83
Ocean,Little Egg Harbor District 07,U.S. Senate,,DEM,Andy KIM,250,73,0,83,0,0,94
Ocean,Little Egg Harbor District 08,U.S. Senate,,DEM,Andy KIM,153,75,0,32,0,0,46
