county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Bloomfield 1-5,President,,REP,Donald J. TRUMP and JD Vance,169,29,0,16,0,5,119
Essex,Bloomfield 1-6,President,,REP,Donald J. TRUMP and JD Vance,240,42,0,24,0,8,166
Essex,Bloomfield 1-7,President,,REP,Donald J. TRUMP and JD Vance,193,38,0,16,0,1,138
Essex,Bloomfield 1-8,President,,REP,Donald J. TRUMP and JD Vance,156,22,0,8,0,4,122
Essex,Bloomfield 1-9,President,,REP,Donald J. TRUMP and JD Vance,143,45,0,22,0,3,73
Essex,Bloomfield 1-10,President,,REP,Donald J. TRUMP and JD Vance,154,38,0,10,0,5,101
Essex,Bloomfield 1-11,President,,REP,Donald J. TRUMP and JD Vance,430,113,0,37,0,7,273
Essex,Bloomfield 1-12,President,,REP,Donald J. TRUMP and JD Vance,148,42,0,8,0,6,92
Essex,Bloomfield 2-1,President,,REP,Donald J. TRUMP and JD Vance,203,52,0,21,0,4,126
Essex,Bloomfield 2-2,President,,REP,Donald J. TRUMP and JD Vance,138,34,0,8,0,6,90
Essex,Bloomfield 2-3,President,,REP,Donald J. TRUMP and JD Vance,243,47,0,27,0,1,168
Essex,Bloomfield 2-4,President,,REP,Donald J. TRUMP and JD Vance,257,77,0,27,0,7,146
Essex,Bloomfield 2-5,President,,REP,Donald J. TRUMP and JD Vance,246,52,0,25,0,5,164
Essex,Bloomfield 2-6,President,,REP,Donald J. TRUMP and JD Vance,333,73,0,30,0,5,225
Essex,Bloomfield 2-7,President,,REP,Donald J. TRUMP and JD Vance,226,65,0,20,0,6,135
Essex,Bloomfield 2-8,President,,REP,Donald J. TRUMP and JD Vance,360,77,0,30,0,4,249
Essex,Bloomfield 2-9,President,,REP,Donald J. TRUMP and JD Vance,403,88,0,27,0,7,281
Essex,Bloomfield 2-10,President,,REP,Donald J. TRUMP and JD Vance,362,74,0,17,0,8,263
Essex,Bloomfield 2-11,President,,REP,Donald J. TRUMP and JD Vance,191,21,0,10,0,7,153
Essex,Bloomfield 2-12,President,,REP,Donald J. TRUMP and JD Vance,258,58,0,19,0,8,173
Essex,Bloomfield 3-1,President,,REP,Donald J. TRUMP and JD Vance,199,80,0,16,0,5,98
Essex,Bloomfield 3-2,President,,REP,Donald J. TRUMP and JD Vance,107,28,0,7,0,1,71
Essex,Bloomfield 3-4,President,,REP,Donald J. TRUMP and JD Vance,143,20,0,14,0,5,104
Essex,Bloomfield 3-5,President,,REP,Donald J. TRUMP and JD Vance,164,25,0,7,0,5,127
Essex,Bloomfield 3-6,President,,REP,Donald J. TRUMP and JD Vance,161,45,0,16,0,7,93
Essex,Bloomfield 3-7,President,,REP,Donald J. TRUMP and JD Vance,87,17,0,8,0,2,60
Essex,Bloomfield 3-8,President,,REP,Donald J. TRUMP and JD Vance,149,17,0,4,0,4,124
Essex,Bloomfield 3-9,President,,REP,Donald J. TRUMP and JD Vance,141,31,0,4,0,6,100
Essex,Bloomfield 3-10,President,,REP,Donald J. TRUMP and JD Vance,137,26,0,8,0,5,98
Essex,Bloomfield 3-11,President,,REP,Donald J. TRUMP and JD Vance,132,33,0,6,0,7,86
Essex,Bloomfield 3-12,President,,REP,Donald J. TRUMP and JD Vance,155,34,0,7,0,3,111
Essex,Bloomfield 3-13,President,,REP,Donald J. TRUMP and JD Vance,145,20,0,9,0,5,111
Essex,Caldwell 1,President,,REP,Donald J. TRUMP and JD Vance,300,86,0,24,0,9,181
Essex,Caldwell 2,President,,REP,Donald J. TRUMP and JD Vance,194,77,0,17,0,1,99
Essex,Caldwell 3,President,,REP,Donald J. TRUMP and JD Vance,231,76,0,15,0,7,133
Essex,Caldwell 4,President,,REP,Donald J. TRUMP and JD Vance,329,111,0,19,0,10,189
Essex,Caldwell 5,President,,REP,Donald J. TRUMP and JD Vance,297,85,0,34,0,5,173
Essex,Caldwell 6,President,,REP,Donald J. TRUMP and JD Vance,295,135,0,21,0,10,129
Essex,Caldwell 7,President,,REP,Donald J. TRUMP and JD Vance,402,127,0,46,0,17,212
Essex,Cedar Grove 1,President,,REP,Donald J. TRUMP and JD Vance,338,138,0,22,0,1,177
Essex,Cedar Grove 2,President,,REP,Donald J. TRUMP and JD Vance,589,240,0,41,0,7,301
Essex,Cedar Grove 3,President,,REP,Donald J. TRUMP and JD Vance,452,142,0,47,0,7,256
Essex,Cedar Grove 4,President,,REP,Donald J. TRUMP and JD Vance,482,191,0,35,0,6,250
Essex,Cedar Grove 5,President,,REP,Donald J. TRUMP and JD Vance,320,134,0,36,0,9,141
Essex,Cedar Grove 6,President,,REP,Donald J. TRUMP and JD Vance,356,154,0,22,0,5,175
Essex,Cedar Grove 7,President,,REP,Donald J. TRUMP and JD Vance,761,307,0,52,0,22,380
Essex,Cedar Grove 8,President,,REP,Donald J. TRUMP and JD Vance,414,178,0,38,0,5,193
Essex,Cedar Grove 9,President,,REP,Donald J. TRUMP and JD Vance,353,138,0,28,0,9,178
Essex,Cedar Grove 10,President,,REP,Donald J. TRUMP and JD Vance,418,154,0,26,0,14,224
Essex,East Orange 1-1,President,,REP,Donald J. TRUMP and JD Vance,24,5,0,2,0,2,15
Essex,East Orange 1-2,President,,REP,Donald J. TRUMP and JD Vance,32,9,0,5,0,1,17
Essex,East Orange 1-3,President,,REP,Donald J. TRUMP and JD Vance,32,3,0,0,0,1,28
Essex,East Orange 1-4,President,,REP,Donald J. TRUMP and JD Vance,45,9,0,1,0,4,31
Essex,East Orange 1-5,President,,REP,Donald J. TRUMP and JD Vance,28,4,0,0,0,3,21
Essex,East Orange 1-6,President,,REP,Donald J. TRUMP and JD Vance,25,6,0,1,0,2,16
Essex,East Orange 1-7,President,,REP,Donald J. TRUMP and JD Vance,36,6,0,3,0,1,26
Essex,East Orange 1-8,President,,REP,Donald J. TRUMP and JD Vance,23,6,0,1,0,0,16
Essex,East Orange 1-9,President,,REP,Donald J. TRUMP and JD Vance,52,9,0,0,0,2,41
Essex,East Orange 1-10,President,,REP,Donald J. TRUMP and JD Vance,21,7,0,0,0,0,14
Essex,East Orange 1-11,President,,REP,Donald J. TRUMP and JD Vance,39,11,0,2,0,0,26
Essex,East Orange 1-12,President,,REP,Donald J. TRUMP and JD Vance,31,9,0,2,0,0,20
Essex,East Orange 2-1,President,,REP,Donald J. TRUMP and JD Vance,44,6,0,3,0,1,34
Essex,East Orange 2-2,President,,REP,Donald J. TRUMP and JD Vance,30,8,0,2,0,0,20
Essex,East Orange 2-3,President,,REP,Donald J. TRUMP and JD Vance,24,7,0,2,0,2,13
Essex,East Orange 2-4,President,,REP,Donald J. TRUMP and JD Vance,40,11,0,2,0,2,25
Essex,East Orange 2-5,President,,REP,Donald J. TRUMP and JD Vance,39,13,0,3,0,1,22
Essex,East Orange 2-6,President,,REP,Donald J. TRUMP and JD Vance,33,8,0,1,0,1,23
Essex,East Orange 2-7,President,,REP,Donald J. TRUMP and JD Vance,21,9,0,1,0,1,10
Essex,East Orange 2-8,President,,REP,Donald J. TRUMP and JD Vance,46,9,0,6,0,2,29
Essex,East Orange 2-9,President,,REP,Donald J. TRUMP and JD Vance,27,7,0,1,0,0,19
Essex,East Orange 3-1,President,,REP,Donald J. TRUMP and JD Vance,37,8,0,2,0,1,26
Essex,East Orange 3-2,President,,REP,Donald J. TRUMP and JD Vance,21,7,0,1,0,1,12
Essex,East Orange 3-3,President,,REP,Donald J. TRUMP and JD Vance,28,6,0,0,0,1,21
Essex,East Orange 3-4,President,,REP,Donald J. TRUMP and JD Vance,32,6,0,2,0,0,24
Essex,East Orange 3-5,President,,REP,Donald J. TRUMP and JD Vance,32,14,0,2,0,1,15
Essex,East Orange 3-6,President,,REP,Donald J. TRUMP and JD Vance,26,7,0,3,0,1,15
Essex,East Orange 3-7,President,,REP,Donald J. TRUMP and JD Vance,29,5,0,4,0,1,19
Essex,East Orange 3-8,President,,REP,Donald J. TRUMP and JD Vance,32,6,0,2,0,0,24
Essex,East Orange 3-9,President,,REP,Donald J. TRUMP and JD Vance,28,8,0,1,0,3,16
Essex,East Orange 3-10,President,,REP,Donald J. TRUMP and JD Vance,51,6,0,1,0,0,44
Essex,East Orange 3-11,President,,REP,Donald J. TRUMP and JD Vance,29,5,0,3,0,0,21
Essex,East Orange 4-1,President,,REP,Donald J. TRUMP and JD Vance,43,8,0,5,0,0,30
Essex,East Orange 4-2,President,,REP,Donald J. TRUMP and JD Vance,45,8,0,1,0,3,33
Essex,East Orange 4-3,President,,REP,Donald J. TRUMP and JD Vance,15,2,0,1,0,1,11
Essex,East Orange 4-4,President,,REP,Donald J. TRUMP and JD Vance,23,10,0,0,0,0,13
Essex,East Orange 4-5,President,,REP,Donald J. TRUMP and JD Vance,30,8,0,2,0,1,19
Essex,East Orange 4-6,President,,REP,Donald J. TRUMP and JD Vance,40,7,0,2,0,6,25
Essex,East Orange 4-7,President,,REP,Donald J. TRUMP and JD Vance,34,11,0,4,0,1,18
Essex,East Orange 4-8,President,,REP,Donald J. TRUMP and JD Vance,23,8,0,2,0,0,13
Essex,East Orange 4-9,President,,REP,Donald J. TRUMP and JD Vance,27,8,0,4,0,1,14
Essex,East Orange 4-10,President,,REP,Donald J. TRUMP and JD Vance,56,12,0,5,0,3,36
Essex,East Orange 4-11,President,,REP,Donald J. TRUMP and JD Vance,24,6,0,1,0,1,16
Essex,East Orange 5-1,President,,REP,Donald J. TRUMP and JD Vance,51,11,0,0,0,4,36
Essex,East Orange 5-2,President,,REP,Donald J. TRUMP and JD Vance,44,8,0,2,0,2,32
Essex,East Orange 5-3,President,,REP,Donald J. TRUMP and JD Vance,45,16,0,0,0,3,26
Essex,East Orange 5-4,President,,REP,Donald J. TRUMP and JD Vance,29,11,0,3,0,2,13
Essex,East Orange 5-5,President,,REP,Donald J. TRUMP and JD Vance,73,14,0,3,0,4,52
Essex,East Orange 5-6,President,,REP,Donald J. TRUMP and JD Vance,37,3,0,1,0,1,32
Essex,East Orange 5-7,President,,REP,Donald J. TRUMP and JD Vance,56,15,0,4,0,2,35
Essex,East Orange 5-8,President,,REP,Donald J. TRUMP and JD Vance,35,4,0,1,0,1,29
Essex,East Orange 5-9,President,,REP,Donald J. TRUMP and JD Vance,42,7,0,2,0,1,32
Essex,East Orange 5-10,President,,REP,Donald J. TRUMP and JD Vance,44,8,0,0,0,2,34
Essex,East Orange 5-11,President,,REP,Donald J. TRUMP and JD Vance,30,8,0,2,0,2,18
Essex,East Orange 5-12,President,,REP,Donald J. TRUMP and JD Vance,33,12,0,2,0,1,18
Essex,Essex Fells 1,President,,REP,Donald J. TRUMP and JD Vance,321,93,0,45,0,11,172
Essex,Essex Fells 2,President,,REP,Donald J. TRUMP and JD Vance,438,133,0,44,0,7,254
Essex,Fairfield 1,President,,REP,Donald J. TRUMP and JD Vance,650,456,0,25,0,13,156
Essex,Fairfield 2,President,,REP,Donald J. TRUMP and JD Vance,850,471,25,78,0,17,259
Essex,Fairfield 3,President,,REP,Donald J. TRUMP and JD Vance,904,581,0,35,0,14,274
Essex,Fairfield 4,President,,REP,Donald J. TRUMP and JD Vance,690,432,0,37,0,5,216
Essex,Fairfield 5,President,,REP,Donald J. TRUMP and JD Vance,521,282,0,21,0,13,205
Essex,Glen Ridge 1,President,,REP,Donald J. TRUMP and JD Vance,106,36,0,15,0,4,51
Essex,Glen Ridge 2,President,,REP,Donald J. TRUMP and JD Vance,178,53,0,14,0,3,108
Essex,Glen Ridge 3,President,,REP,Donald J. TRUMP and JD Vance,102,18,1,7,0,2,74
Essex,Glen Ridge 4,President,,REP,Donald J. TRUMP and JD Vance,210,49,0,25,0,5,131
Essex,Glen Ridge 5,President,,REP,Donald J. TRUMP and JD Vance,67,19,0,5,0,5,38
Essex,Glen Ridge 7,President,,REP,Donald J. TRUMP and JD Vance,117,26,0,7,0,2,82
Essex,Glen Ridge 8,President,,REP,Donald J. TRUMP and JD Vance,136,29,0,14,0,1,92
Essex,Irvington N-1,President,,REP,Donald J. TRUMP and JD Vance,35,14,0,3,0,5,13
Essex,Irvington N-2,President,,REP,Donald J. TRUMP and JD Vance,50,8,0,3,0,4,35
Essex,Irvington N-3,President,,REP,Donald J. TRUMP and JD Vance,44,15,0,1,0,1,27
Essex,Irvington N-4,President,,REP,Donald J. TRUMP and JD Vance,36,12,0,1,0,1,22
Essex,Irvington N-5,President,,REP,Donald J. TRUMP and JD Vance,50,15,0,2,0,3,30
Essex,Irvington N-6,President,,REP,Donald J. TRUMP and JD Vance,52,15,0,5,0,1,31
Essex,Irvington N-7,President,,REP,Donald J. TRUMP and JD Vance,30,8,0,2,0,0,20
Essex,Irvington N-8,President,,REP,Donald J. TRUMP and JD Vance,28,5,0,0,0,0,23
Essex,Irvington N-9,President,,REP,Donald J. TRUMP and JD Vance,25,1,0,0,0,1,23
Essex,Irvington S-1,President,,REP,Donald J. TRUMP and JD Vance,38,10,0,0,0,2,26
Essex,Irvington S-2,President,,REP,Donald J. TRUMP and JD Vance,28,6,0,0,0,1,21
Essex,Irvington S-3,President,,REP,Donald J. TRUMP and JD Vance,51,4,0,4,0,6,37
Essex,Irvington S-5,President,,REP,Donald J. TRUMP and JD Vance,21,5,0,0,0,0,16
Essex,Irvington S-7,President,,REP,Donald J. TRUMP and JD Vance,40,11,0,0,0,2,27
Essex,Irvington S-8,President,,REP,Donald J. TRUMP and JD Vance,60,14,0,3,0,2,41
Essex,Irvington S-9,President,,REP,Donald J. TRUMP and JD Vance,28,4,0,0,0,3,21
Essex,Irvington S-10,President,,REP,Donald J. TRUMP and JD Vance,58,15,0,5,0,2,36
Essex,Irvington S-11,President,,REP,Donald J. TRUMP and JD Vance,20,4,0,0,0,0,16
Essex,Irvington E-1,President,,REP,Donald J. TRUMP and JD Vance,43,16,0,2,0,2,23
Essex,Irvington E-2,President,,REP,Donald J. TRUMP and JD Vance,51,12,0,5,0,3,31
Essex,Irvington E-3,President,,REP,Donald J. TRUMP and JD Vance,47,13,0,4,0,0,30
Essex,Irvington E-4,President,,REP,Donald J. TRUMP and JD Vance,56,9,0,1,0,2,44
Essex,Irvington E-5,President,,REP,Donald J. TRUMP and JD Vance,49,7,0,0,0,2,40
Essex,Irvington E-8,President,,REP,Donald J. TRUMP and JD Vance,54,13,0,0,0,0,41
Essex,Irvington E-9,President,,REP,Donald J. TRUMP and JD Vance,48,4,0,5,0,5,34
Essex,Irvington E-10,President,,REP,Donald J. TRUMP and JD Vance,19,3,0,1,0,0,15
Essex,Irvington W-1,President,,REP,Donald J. TRUMP and JD Vance,65,14,0,1,0,4,46
Essex,Irvington W-2,President,,REP,Donald J. TRUMP and JD Vance,49,11,0,0,0,5,33
Essex,Irvington W-3,President,,REP,Donald J. TRUMP and JD Vance,44,9,0,0,0,2,33
Essex,Irvington W-4,President,,REP,Donald J. TRUMP and JD Vance,32,3,0,1,0,1,27
Essex,Irvington W-6,President,,REP,Donald J. TRUMP and JD Vance,33,5,0,0,0,1,27
Essex,Irvington W-7,President,,REP,Donald J. TRUMP and JD Vance,48,5,0,2,0,1,40
Essex,Irvington W-8,President,,REP,Donald J. TRUMP and JD Vance,67,16,0,8,0,2,41
Essex,Irvington W-9,President,,REP,Donald J. TRUMP and JD Vance,60,10,0,1,0,4,45
Essex,Livingston 1,President,,REP,Donald J. TRUMP and JD Vance,234,69,0,28,0,7,130
Essex,Livingston 2,President,,REP,Donald J. TRUMP and JD Vance,252,83,0,28,0,10,131
Essex,Livingston 3,President,,REP,Donald J. TRUMP and JD Vance,328,81,0,18,0,3,226
Essex,Livingston 4,President,,REP,Donald J. TRUMP and JD Vance,250,59,0,33,0,11,147
Essex,Livingston 5,President,,REP,Donald J. TRUMP and JD Vance,332,92,0,29,0,10,201
Essex,Livingston 6,President,,REP,Donald J. TRUMP and JD Vance,212,59,0,16,0,5,132
Essex,Livingston 7,President,,REP,Donald J. TRUMP and JD Vance,172,80,0,15,0,8,69
Essex,Livingston 8,President,,REP,Donald J. TRUMP and JD Vance,248,70,0,35,0,3,140
Essex,Livingston 9,President,,REP,Donald J. TRUMP and JD Vance,122,38,0,9,0,6,69
Essex,Livingston 10,President,,REP,Donald J. TRUMP and JD Vance,499,141,0,57,0,19,282
Essex,Livingston 11,President,,REP,Donald J. TRUMP and JD Vance,281,76,0,19,0,6,180
Essex,Livingston 12,President,,REP,Donald J. TRUMP and JD Vance,321,81,0,45,0,12,183
Essex,Livingston 13,President,,REP,Donald J. TRUMP and JD Vance,207,53,0,22,0,5,127
Essex,Livingston 14,President,,REP,Donald J. TRUMP and JD Vance,310,78,0,40,0,7,185
Essex,Livingston 15,President,,REP,Donald J. TRUMP and JD Vance,235,44,0,25,0,3,163
Essex,Livingston 16,President,,REP,Donald J. TRUMP and JD Vance,194,45,0,34,0,9,106
Essex,Livingston 17,President,,REP,Donald J. TRUMP and JD Vance,280,88,0,33,0,13,146
Essex,Livingston 18,President,,REP,Donald J. TRUMP and JD Vance,166,44,0,22,0,2,98
Essex,Livingston 19,President,,REP,Donald J. TRUMP and JD Vance,338,79,0,52,0,2,205
Essex,Livingston 20,President,,REP,Donald J. TRUMP and JD Vance,187,51,0,27,0,5,104
Essex,Livingston 21,President,,REP,Donald J. TRUMP and JD Vance,184,44,0,36,0,8,96
Essex,Livingston 22,President,,REP,Donald J. TRUMP and JD Vance,171,47,0,18,0,2,104
Essex,Livingston 23,President,,REP,Donald J. TRUMP and JD Vance,207,56,0,30,0,7,114
Essex,Livingston 24,President,,REP,Donald J. TRUMP and JD Vance,197,53,0,22,0,8,114
Essex,Livingston 25,President,,REP,Donald J. TRUMP and JD Vance,228,77,0,27,0,5,119
Essex,Livingston 26,President,,REP,Donald J. TRUMP and JD Vance,226,45,0,27,0,7,147
Essex,Maplewood 1,President,,REP,Donald J. TRUMP and JD Vance,69,14,0,7,0,0,48
Essex,Maplewood 2,President,,REP,Donald J. TRUMP and JD Vance,67,21,0,8,0,6,32
Essex,Maplewood 3,President,,REP,Donald J. TRUMP and JD Vance,43,8,0,5,0,2,28
Essex,Maplewood 4,President,,REP,Donald J. TRUMP and JD Vance,48,7,0,10,0,1,30
Essex,Maplewood 5,President,,REP,Donald J. TRUMP and JD Vance,47,11,0,10,0,1,25
Essex,Maplewood 6,President,,REP,Donald J. TRUMP and JD Vance,51,13,0,8,0,1,29
Essex,Maplewood 7,President,,REP,Donald J. TRUMP and JD Vance,75,14,0,15,0,1,45
Essex,Maplewood 8,President,,REP,Donald J. TRUMP and JD Vance,58,13,0,10,0,1,34
Essex,Maplewood 9,President,,REP,Donald J. TRUMP and JD Vance,50,18,0,1,0,1,30
Essex,Maplewood 10,President,,REP,Donald J. TRUMP and JD Vance,85,13,0,9,0,0,63
Essex,Maplewood 11,President,,REP,Donald J. TRUMP and JD Vance,118,22,0,9,0,7,80
Essex,Maplewood 12,President,,REP,Donald J. TRUMP and JD Vance,47,9,0,5,0,0,33
Essex,Maplewood 13,President,,REP,Donald J. TRUMP and JD Vance,88,13,0,14,0,6,55
Essex,Maplewood 14,President,,REP,Donald J. TRUMP and JD Vance,29,5,0,2,0,2,20
Essex,Maplewood 15,President,,REP,Donald J. TRUMP and JD Vance,34,5,0,3,0,0,26
Essex,Maplewood 16,President,,REP,Donald J. TRUMP and JD Vance,29,4,0,4,0,0,21
Essex,Maplewood 17,President,,REP,Donald J. TRUMP and JD Vance,71,10,0,12,0,2,47
Essex,Maplewood 19,President,,REP,Donald J. TRUMP and JD Vance,31,10,0,5,0,0,16
Essex,Maplewood 20,President,,REP,Donald J. TRUMP and JD Vance,42,8,0,4,0,0,30
Essex,Maplewood 21,President,,REP,Donald J. TRUMP and JD Vance,85,20,0,4,0,1,60
Essex,Maplewood 22,President,,REP,Donald J. TRUMP and JD Vance,64,8,0,8,0,1,47
Essex,Millburn 1,President,,REP,Donald J. TRUMP and JD Vance,252,59,0,32,0,7,154
Essex,Millburn 2,President,,REP,Donald J. TRUMP and JD Vance,139,39,0,28,0,4,68
Essex,Millburn 3,President,,REP,Donald J. TRUMP and JD Vance,197,44,0,25,0,3,125
Essex,Millburn 4,President,,REP,Donald J. TRUMP and JD Vance,213,44,0,33,0,6,130
Essex,Millburn 5,President,,REP,Donald J. TRUMP and JD Vance,150,26,0,27,0,2,95
Essex,Millburn 6,President,,REP,Donald J. TRUMP and JD Vance,151,29,0,25,0,2,95
Essex,Millburn 7,President,,REP,Donald J. TRUMP and JD Vance,165,28,0,23,0,2,112
Essex,Millburn 8,President,,REP,Donald J. TRUMP and JD Vance,161,20,0,31,0,3,107
Essex,Millburn 9,President,,REP,Donald J. TRUMP and JD Vance,211,35,0,24,0,3,149
Essex,Millburn 10,President,,REP,Donald J. TRUMP and JD Vance,136,23,0,11,0,5,97
Essex,Millburn 11,President,,REP,Donald J. TRUMP and JD Vance,241,40,0,33,0,10,158
Essex,Millburn 12,President,,REP,Donald J. TRUMP and JD Vance,273,78,0,56,0,13,126
Essex,Millburn 13,President,,REP,Donald J. TRUMP and JD Vance,248,39,0,36,0,8,165
Essex,Millburn 14,President,,REP,Donald J. TRUMP and JD Vance,186,31,0,21,0,6,128
Essex,Millburn 15,President,,REP,Donald J. TRUMP and JD Vance,150,39,0,28,0,4,79
Essex,Millburn 16,President,,REP,Donald J. TRUMP and JD Vance,204,50,0,27,0,5,122
Essex,Montclair 1-1,President,,REP,Donald J. TRUMP and JD Vance,88,34,0,6,0,0,48
Essex,Montclair 1-2,President,,REP,Donald J. TRUMP and JD Vance,60,19,0,15,0,0,26
Essex,Montclair 1-3,President,,REP,Donald J. TRUMP and JD Vance,81,19,0,13,0,1,48
Essex,Montclair 1-4,President,,REP,Donald J. TRUMP and JD Vance,135,41,0,15,0,5,74
Essex,Montclair 1-5,President,,REP,Donald J. TRUMP and JD Vance,88,26,0,13,0,2,47
Essex,Montclair 1-6,President,,REP,Donald J. TRUMP and JD Vance,65,6,0,5,0,0,54
Essex,Montclair 1-7,President,,REP,Donald J. TRUMP and JD Vance,90,21,0,12,0,1,56
Essex,Montclair 1-8,President,,REP,Donald J. TRUMP and JD Vance,74,23,0,9,0,0,42
Essex,Montclair 1-9,President,,REP,Donald J. TRUMP and JD Vance,61,11,0,5,0,1,44
Essex,Montclair 2-1,President,,REP,Donald J. TRUMP and JD Vance,71,21,0,9,0,0,41
Essex,Montclair 2-2,President,,REP,Donald J. TRUMP and JD Vance,75,14,0,9,0,2,50
Essex,Montclair 2-3,President,,REP,Donald J. TRUMP and JD Vance,58,8,0,10,0,0,40
Essex,Montclair 2-4,President,,REP,Donald J. TRUMP and JD Vance,40,12,0,6,0,1,21
Essex,Montclair 2-5,President,,REP,Donald J. TRUMP and JD Vance,32,11,0,6,0,1,14
Essex,Montclair 2-6,President,,REP,Donald J. TRUMP and JD Vance,63,19,0,10,0,1,33
Essex,Montclair 2-7,President,,REP,Donald J. TRUMP and JD Vance,26,4,0,0,0,2,20
Essex,Montclair 2-8,President,,REP,Donald J. TRUMP and JD Vance,61,12,0,5,0,4,40
Essex,Montclair 2-9,President,,REP,Donald J. TRUMP and JD Vance,94,28,0,10,0,1,55
Essex,Montclair 2-10,President,,REP,Donald J. TRUMP and JD Vance,101,39,0,10,0,1,51
Essex,Montclair 2-11,President,,REP,Donald J. TRUMP and JD Vance,6,2,0,0,0,1,3
Essex,Montclair 3-1,President,,REP,Donald J. TRUMP and JD Vance,105,22,0,9,0,6,68
Essex,Montclair 3-2,President,,REP,Donald J. TRUMP and JD Vance,93,33,0,9,0,3,48
Essex,Montclair 3-3,President,,REP,Donald J. TRUMP and JD Vance,53,13,0,3,0,2,35
Essex,Montclair 3-4,President,,REP,Donald J. TRUMP and JD Vance,55,16,0,5,0,2,32
Essex,Montclair 3-5,President,,REP,Donald J. TRUMP and JD Vance,103,24,0,6,0,5,68
Essex,Montclair 3-6,President,,REP,Donald J. TRUMP and JD Vance,79,25,0,5,0,2,47
Essex,Montclair 3-7,President,,REP,Donald J. TRUMP and JD Vance,104,29,0,17,0,3,55
Essex,Montclair 3-8,President,,REP,Donald J. TRUMP and JD Vance,106,34,0,9,0,3,60
Essex,Montclair 3-9,President,,REP,Donald J. TRUMP and JD Vance,32,11,0,0,0,0,21
Essex,Montclair 4-1,President,,REP,Donald J. TRUMP and JD Vance,90,20,0,7,0,0,63
Essex,Montclair 4-2,President,,REP,Donald J. TRUMP and JD Vance,50,11,0,1,0,0,38
Essex,Montclair 4-3,President,,REP,Donald J. TRUMP and JD Vance,41,6,0,2,0,3,30
Essex,Montclair 4-4,President,,REP,Donald J. TRUMP and JD Vance,71,14,0,1,0,1,55
Essex,Montclair 4-5,President,,REP,Donald J. TRUMP and JD Vance,121,28,0,3,0,2,88
Essex,Montclair 4-6,President,,REP,Donald J. TRUMP and JD Vance,57,9,0,4,0,5,39
Essex,Montclair 4-7,President,,REP,Donald J. TRUMP and JD Vance,60,10,0,6,0,4,40
Essex,Montclair 4-8,President,,REP,Donald J. TRUMP and JD Vance,70,17,0,7,0,2,44
Essex,Montclair 4-9,President,,REP,Donald J. TRUMP and JD Vance,3,1,0,1,0,0,1
Essex,Montclair 4-10,President,,REP,Donald J. TRUMP and JD Vance,4,0,0,0,0,0,4
Essex,Montclair 4-11,President,,REP,Donald J. TRUMP and JD Vance,2,0,0,1,0,0,1
Essex,Montclair 4-12,President,,REP,Donald J. TRUMP and JD Vance,1,0,0,1,0,0,0
Essex,Newark N-1,President,,REP,Donald J. TRUMP and JD Vance,229,40,0,5,0,6,178
Essex,Newark N-2,President,,REP,Donald J. TRUMP and JD Vance,125,24,0,6,0,4,91
Essex,Newark N-3,President,,REP,Donald J. TRUMP and JD Vance,173,21,0,4,0,12,136
Essex,Newark N-4,President,,REP,Donald J. TRUMP and JD Vance,39,9,0,1,0,2,27
Essex,Newark N-5,President,,REP,Donald J. TRUMP and JD Vance,184,59,0,13,0,6,106
Essex,Newark N-6,President,,REP,Donald J. TRUMP and JD Vance,105,25,0,1,0,2,77
Essex,Newark N-7,President,,REP,Donald J. TRUMP and JD Vance,408,88,0,8,0,12,300
Essex,Newark N-8,President,,REP,Donald J. TRUMP and JD Vance,216,40,0,8,0,9,159
Essex,Newark N-9,President,,REP,Donald J. TRUMP and JD Vance,151,23,0,4,0,7,117
Essex,Newark N-10,President,,REP,Donald J. TRUMP and JD Vance,151,19,0,1,0,8,123
Essex,Newark N-11,President,,REP,Donald J. TRUMP and JD Vance,176,29,0,4,0,6,137
Essex,Newark N-12,President,,REP,Donald J. TRUMP and JD Vance,113,17,0,1,0,4,91
Essex,Newark N-13,President,,REP,Donald J. TRUMP and JD Vance,105,24,0,0,0,1,80
Essex,Newark N-14,President,,REP,Donald J. TRUMP and JD Vance,186,27,0,6,0,3,150
Essex,Newark N-15,President,,REP,Donald J. TRUMP and JD Vance,151,18,0,5,0,14,114
Essex,Newark N-16,President,,REP,Donald J. TRUMP and JD Vance,180,36,0,4,0,5,135
Essex,Newark N-17,President,,REP,Donald J. TRUMP and JD Vance,221,68,0,15,0,8,130
Essex,Newark N-18,President,,REP,Donald J. TRUMP and JD Vance,164,35,0,8,0,5,116
Essex,Newark N-19,President,,REP,Donald J. TRUMP and JD Vance,161,10,0,8,0,7,136
Essex,Newark N-20,President,,REP,Donald J. TRUMP and JD Vance,110,10,0,2,0,5,93
Essex,Newark N-21,President,,REP,Donald J. TRUMP and JD Vance,111,13,0,2,0,4,92
Essex,Newark N-22,President,,REP,Donald J. TRUMP and JD Vance,154,28,0,14,0,1,111
Essex,Newark N-23,President,,REP,Donald J. TRUMP and JD Vance,140,14,0,7,0,7,112
Essex,Newark N-25,President,,REP,Donald J. TRUMP and JD Vance,60,9,0,4,0,5,42
Essex,Newark N-26,President,,REP,Donald J. TRUMP and JD Vance,150,40,0,10,0,6,94
