county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Chester Township District 4,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,1,0,0,0,2
Morris,Chester Township District 4,U.S. Senate,,Christina KHALIL,,0,4,1,1,0,0,6
Morris,Chester Township District 4,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Chester Township District 5,U.S. Senate,,Curtis BASHAW,,149,276,70,10,0,0,505
Morris,Chester Township District 5,U.S. Senate,,Andy KIM,,93,174,116,6,0,0,389
Morris,Chester Township District 5,U.S. Senate,,Kenneth R. KAPLAN,,0,3,1,0,0,0,4
Morris,Chester Township District 5,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,0,1,0,0,1
Morris,Chester Township District 5,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Chester Township District 5,U.S. Senate,,Christina KHALIL,,0,3,0,0,0,0,3
Morris,Chester Township District 5,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Denville Township Ward 1 District 1,U.S. Senate,,Curtis BASHAW,,176,177,66,4,0,0,423
Morris,Denville Township Ward 1 District 1,U.S. Senate,,Andy KIM,,119,101,158,7,0,0,385
Morris,Denville Township Ward 1 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Denville Township Ward 1 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Denville Township Ward 1 District 1,U.S. Senate,,Christina KHALIL,,2,0,1,0,0,0,3
Morris,Denville Township Ward 1 District 2,U.S. Senate,,Curtis BASHAW,,166,200,46,1,0,0,413
Morris,Denville Township Ward 1 District 2,U.S. Senate,,Andy KIM,,157,138,88,4,0,0,387
Morris,Denville Township Ward 1 District 2,U.S. Senate,,Kenneth R. KAPLAN,,3,5,0,0,0,0,8
Morris,Denville Township Ward 1 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,1,0,0,0,3
Morris,Denville Township Ward 1 District 2,U.S. Senate,,Joanne KUNIANSKY,,2,2,0,0,0,0,4
Morris,Denville Township Ward 1 District 2,U.S. Senate,,Christina KHALIL,,1,3,1,0,0,0,5
Morris,Denville Township Ward 1 District 3,U.S. Senate,,Curtis BASHAW,,220,151,32,7,0,0,410
Morris,Denville Township Ward 1 District 3,U.S. Senate,,Andy KIM,,173,113,115,6,0,0,407
Morris,Denville Township Ward 1 District 3,U.S. Senate,,Kenneth R. KAPLAN,,2,2,0,0,0,0,4
Morris,Denville Township Ward 1 District 3,U.S. Senate,,Joanne KUNIANSKY,,1,0,0,0,0,0,1
Morris,Denville Township Ward 1 District 3,U.S. Senate,,Christina KHALIL,,5,4,1,0,0,0,10
Morris,Denville Township Ward 1 District 3,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Denville Township Ward 2 District 1,U.S. Senate,,Curtis BASHAW,,206,161,33,6,0,0,406
Morris,Denville Township Ward 2 District 1,U.S. Senate,,Andy KIM,,158,94,96,3,0,0,351
Morris,Denville Township Ward 2 District 1,U.S. Senate,,Kenneth R. KAPLAN,,3,4,1,0,0,0,8
Morris,Denville Township Ward 2 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,1,0,0,0,2
Morris,Denville Township Ward 2 District 1,U.S. Senate,,Joanne KUNIANSKY,,1,0,0,0,0,0,1
Morris,Denville Township Ward 2 District 1,U.S. Senate,,Christina KHALIL,,1,3,0,1,0,0,5
Morris,Denville Township Ward 2 District 2,U.S. Senate,,Curtis BASHAW,,257,198,33,9,0,0,497
Morris,Denville Township Ward 2 District 2,U.S. Senate,,Andy KIM,,199,158,132,14,0,0,503
Morris,Denville Township Ward 2 District 2,U.S. Senate,,Kenneth R. KAPLAN,,6,4,0,0,0,0,10
Morris,Denville Township Ward 2 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Denville Township Ward 2 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,0,0,1,0,0,1
Morris,Denville Township Ward 2 District 2,U.S. Senate,,Christina KHALIL,,2,6,1,1,0,0,10
Morris,Denville Township Ward 2 District 3,U.S. Senate,,Curtis BASHAW,,178,136,49,8,0,0,371
Morris,Denville Township Ward 2 District 3,U.S. Senate,,Andy KIM,,188,110,135,4,0,0,437
Morris,Denville Township Ward 2 District 3,U.S. Senate,,Kenneth R. KAPLAN,,4,2,0,0,0,0,6
Morris,Denville Township Ward 2 District 3,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,0,0,0,0,1
Morris,Denville Township Ward 2 District 3,U.S. Senate,,Christina KHALIL,,2,5,3,0,0,0,10
Morris,Denville Township Ward 2 District 3,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Denville Township Ward 3 District 1,U.S. Senate,,Curtis BASHAW,,196,231,50,10,0,0,487
Morris,Denville Township Ward 3 District 1,U.S. Senate,,Andy KIM,,124,130,99,8,0,0,361
Morris,Denville Township Ward 3 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,4,1,0,0,0,5
Morris,Denville Township Ward 3 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Denville Township Ward 3 District 1,U.S. Senate,,Christina KHALIL,,3,8,0,0,0,0,11
Morris,Denville Township Ward 3 District 2,U.S. Senate,,Curtis BASHAW,,172,188,43,6,0,0,409
Morris,Denville Township Ward 3 District 2,U.S. Senate,,Andy KIM,,137,175,111,13,0,0,436
Morris,Denville Township Ward 3 District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,7,0,0,0,0,8
Morris,Denville Township Ward 3 District 2,U.S. Senate,,Christina KHALIL,,1,8,3,0,0,0,12
Morris,Denville Township Ward 3 District 2,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Denville Township Ward 3 District 3,U.S. Senate,,Curtis BASHAW,,145,184,24,9,0,0,362
Morris,Denville Township Ward 3 District 3,U.S. Senate,,Andy KIM,,159,165,109,12,0,0,445
Morris,Denville Township Ward 3 District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,4,0,0,0,0,4
Morris,Denville Township Ward 3 District 3,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,2,0,0,0,4
Morris,Denville Township Ward 3 District 3,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Denville Township Ward 3 District 3,U.S. Senate,,Christina KHALIL,,1,5,0,0,0,0,6
Morris,Denville Township Ward 4 District 1,U.S. Senate,,Curtis BASHAW,,199,216,54,15,0,0,484
Morris,Denville Township Ward 4 District 1,U.S. Senate,,Andy KIM,,114,125,127,14,0,0,380
Morris,Denville Township Ward 4 District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,1,0,0,0,0,2
Morris,Denville Township Ward 4 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Denville Township Ward 4 District 1,U.S. Senate,,Christina KHALIL,,1,7,0,0,0,0,8
Morris,Denville Township Ward 4 District 1,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Denville Township Ward 4 District 2,U.S. Senate,,Curtis BASHAW,,195,212,57,8,0,0,472
Morris,Denville Township Ward 4 District 2,U.S. Senate,,Andy KIM,,137,135,111,8,0,0,391
Morris,Denville Township Ward 4 District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,4,2,1,0,0,8
Morris,Denville Township Ward 4 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,1,0,0,0,2
Morris,Denville Township Ward 4 District 2,U.S. Senate,,Christina KHALIL,,2,5,0,0,0,0,7
Morris,Denville Township Ward 4 District 2,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Denville Township Ward 4 District 3,U.S. Senate,,Curtis BASHAW,,166,164,35,5,0,0,370
Morris,Denville Township Ward 4 District 3,U.S. Senate,,Andy KIM,,155,116,110,8,0,0,389
Morris,Denville Township Ward 4 District 3,U.S. Senate,,Kenneth R. KAPLAN,,1,0,0,0,0,0,1
Morris,Denville Township Ward 4 District 3,U.S. Senate,,Patricia G. MOONEYHAM,,1,1,0,0,0,0,2
Morris,Denville Township Ward 4 District 3,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Denville Township Ward 4 District 3,U.S. Senate,,Christina KHALIL,,0,4,2,0,0,0,6
Morris,Dover Town Ward 1 District 1,U.S. Senate,,Curtis BASHAW,,9,55,18,9,0,0,91
Morris,Dover Town Ward 1 District 1,U.S. Senate,,Andy KIM,,24,70,70,10,0,0,174
Morris,Dover Town Ward 1 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,2,2,0,0,0,4
Morris,Dover Town Ward 1 District 1,U.S. Senate,,Christina KHALIL,,0,4,1,0,0,0,5
Morris,Dover Town Ward 1 District 1,U.S. Senate,,Write-ins,,0,0,0,1,0,0,1
Morris,Dover Town Ward 1 District 2,U.S. Senate,,Curtis BASHAW,,17,75,16,14,0,0,122
Morris,Dover Town Ward 1 District 2,U.S. Senate,,Andy KIM,,11,98,39,16,0,0,164
Morris,Dover Town Ward 1 District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,0,2,1,0,0,3
Morris,Dover Town Ward 1 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,5,0,0,0,0,5
Morris,Dover Town Ward 1 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Dover Town Ward 1 District 2,U.S. Senate,,Christina KHALIL,,1,1,0,1,0,0,3
Morris,Dover Town Ward 1 District 3,U.S. Senate,,Curtis BASHAW,,25,123,19,9,0,0,176
Morris,Dover Town Ward 1 District 3,U.S. Senate,,Andy KIM,,28,173,68,7,0,0,276
Morris,Dover Town Ward 1 District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,5,0,0,0,0,5
Morris,Dover Town Ward 1 District 3,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,1,0,0,0,1
Morris,Dover Town Ward 1 District 3,U.S. Senate,,Joanne KUNIANSKY,,0,4,1,0,0,0,5
Morris,Dover Town Ward 1 District 3,U.S. Senate,,Christina KHALIL,,1,6,0,0,0,0,7
Morris,Dover Town Ward 2 District 1,U.S. Senate,,Curtis BASHAW,,35,102,32,7,0,0,176
Morris,Dover Town Ward 2 District 1,U.S. Senate,,Andy KIM,,52,111,67,13,0,0,243
Morris,Dover Town Ward 2 District 1,U.S. Senate,,Kenneth R. KAPLAN,,2,4,2,0,0,0,8
Morris,Dover Town Ward 2 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,0,1,0,0,2
Morris,Dover Town Ward 2 District 1,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Dover Town Ward 2 District 1,U.S. Senate,,Christina KHALIL,,1,3,0,1,0,0,5
Morris,Dover Town Ward 2 District 2,U.S. Senate,,Curtis BASHAW,,48,74,28,6,0,0,156
Morris,Dover Town Ward 2 District 2,U.S. Senate,,Andy KIM,,33,125,62,9,0,0,229
Morris,Dover Town Ward 2 District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,2,0,0,0,0,2
Morris,Dover Town Ward 2 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Dover Town Ward 2 District 2,U.S. Senate,,Christina KHALIL,,2,3,0,0,0,0,5
Morris,Dover Town Ward 2 District 2,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Dover Town Ward 2 District 3,U.S. Senate,,Curtis BASHAW,,28,101,24,12,0,0,165
Morris,Dover Town Ward 2 District 3,U.S. Senate,,Andy KIM,,38,123,83,14,0,0,258
Morris,Dover Town Ward 2 District 3,U.S. Senate,,Kenneth R. KAPLAN,,1,5,1,1,0,0,8
Morris,Dover Town Ward 2 District 3,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Dover Town Ward 2 District 3,U.S. Senate,,Christina KHALIL,,2,3,1,2,0,0,8
Morris,Dover Town Ward 3 District 1,U.S. Senate,,Curtis BASHAW,,21,101,21,10,0,0,153
Morris,Dover Town Ward 3 District 1,U.S. Senate,,Andy KIM,,26,128,99,12,0,0,265
Morris,Dover Town Ward 3 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,3,1,1,0,0,5
Morris,Dover Town Ward 3 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Dover Town Ward 3 District 1,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Dover Town Ward 3 District 1,U.S. Senate,,Christina KHALIL,,1,3,4,0,0,0,8
Morris,Dover Town Ward 3 District 2,U.S. Senate,,Curtis BASHAW,,15,76,11,5,0,0,107
Morris,Dover Town Ward 3 District 2,U.S. Senate,,Andy KIM,,18,118,62,10,0,0,208
Morris,Dover Town Ward 3 District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,4,0,0,0,0,5
Morris,Dover Town Ward 3 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,3,0,0,0,0,3
Morris,Dover Town Ward 3 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Dover Town Ward 3 District 2,U.S. Senate,,Christina KHALIL,,0,6,1,0,0,0,7
Morris,Dover Town Ward 3 District 3,U.S. Senate,,Curtis BASHAW,,41,125,21,6,0,0,193
Morris,Dover Town Ward 3 District 3,U.S. Senate,,Andy KIM,,45,186,60,7,0,0,298
Morris,Dover Town Ward 3 District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,2,1,0,0,0,3
Morris,Dover Town Ward 3 District 3,U.S. Senate,,Patricia G. MOONEYHAM,,0,4,0,0,0,0,4
Morris,Dover Town Ward 3 District 3,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Dover Town Ward 3 District 3,U.S. Senate,,Christina KHALIL,,1,3,2,0,0,0,6
Morris,Dover Town Ward 4 District 1,U.S. Senate,,Curtis BASHAW,,6,59,18,9,0,0,92
Morris,Dover Town Ward 4 District 1,U.S. Senate,,Andy KIM,,9,85,52,9,0,0,155
Morris,Dover Town Ward 4 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,5,0,2,0,0,7
Morris,Dover Town Ward 4 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,0,1,0,0,1
Morris,Dover Town Ward 4 District 1,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,1,0,0,2
Morris,Dover Town Ward 4 District 1,U.S. Senate,,Write-ins,,1,1,0,0,0,0,2
Morris,Dover Town Ward 4 District 2,U.S. Senate,,Curtis BASHAW,,27,73,14,8,0,0,122
Morris,Dover Town Ward 4 District 2,U.S. Senate,,Andy KIM,,18,84,41,9,0,0,152
Morris,Dover Town Ward 4 District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,2,0,1,0,0,3
Morris,Dover Town Ward 4 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,5,0,0,0,0,5
Morris,Dover Town Ward 4 District 2,U.S. Senate,,Christina KHALIL,,2,2,0,1,0,0,5
Morris,Dover Town Ward 4 District 3,U.S. Senate,,Curtis BASHAW,,7,36,10,4,0,0,57
Morris,Dover Town Ward 4 District 3,U.S. Senate,,Andy KIM,,21,112,33,6,0,0,172
Morris,Dover Town Ward 4 District 3,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Dover Town Ward 4 District 3,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Dover Town Ward 4 District 3,U.S. Senate,,Christina KHALIL,,2,2,1,0,0,0,5
Morris,Dover Town Ward 4 District 3,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,East Hanover Township District 1,U.S. Senate,,Curtis BASHAW,,227,438,54,11,0,0,730
Morris,East Hanover Township District 1,U.S. Senate,,Andy KIM,,73,152,94,6,0,0,325
Morris,East Hanover Township District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,2,0,0,0,0,3
Morris,East Hanover Township District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,1,0,0,0,3
Morris,East Hanover Township District 1,U.S. Senate,,Joanne KUNIANSKY,,1,0,1,0,0,0,2
Morris,East Hanover Township District 1,U.S. Senate,,Christina KHALIL,,1,5,0,1,0,0,7
Morris,East Hanover Township District 2,U.S. Senate,,Curtis BASHAW,,157,289,47,7,0,0,500
Morris,East Hanover Township District 2,U.S. Senate,,Andy KIM,,49,97,45,1,0,0,192
Morris,East Hanover Township District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,3,0,0,0,0,3
Morris,East Hanover Township District 2,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,East Hanover Township District 2,U.S. Senate,,Christina KHALIL,,3,2,3,0,0,0,8
Morris,East Hanover Township District 3,U.S. Senate,,Curtis BASHAW,,214,305,40,5,0,0,564
Morris,East Hanover Township District 3,U.S. Senate,,Andy KIM,,53,112,58,3,0,0,226
Morris,East Hanover Township District 3,U.S. Senate,,Kenneth R. KAPLAN,,1,1,0,0,0,0,2
Morris,East Hanover Township District 3,U.S. Senate,,Joanne KUNIANSKY,,1,0,0,0,0,0,1
Morris,East Hanover Township District 3,U.S. Senate,,Christina KHALIL,,4,2,0,0,0,0,6
Morris,East Hanover Township District 3,U.S. Senate,,Write-ins,,0,0,1,0,0,0,1
Morris,East Hanover Township District 4,U.S. Senate,,Curtis BASHAW,,197,367,46,7,0,0,617
Morris,East Hanover Township District 4,U.S. Senate,,Andy KIM,,70,108,78,2,0,0,258
Morris,East Hanover Township District 4,U.S. Senate,,Kenneth R. KAPLAN,,1,2,0,0,0,0,3
Morris,East Hanover Township District 4,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,0,0,0,0,1
Morris,East Hanover Township District 4,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,East Hanover Township District 4,U.S. Senate,,Christina KHALIL,,1,2,0,0,0,0,3
Morris,East Hanover Township District 4,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,East Hanover Township District 5,U.S. Senate,,Curtis BASHAW,,147,248,28,11,0,0,434
Morris,East Hanover Township District 5,U.S. Senate,,Andy KIM,,42,56,41,4,0,0,143
Morris,East Hanover Township District 5,U.S. Senate,,Kenneth R. KAPLAN,,1,2,0,0,0,0,3
Morris,East Hanover Township District 5,U.S. Senate,,Christina KHALIL,,1,2,0,0,0,0,3
Morris,East Hanover Township District 5,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,East Hanover Township District 6,U.S. Senate,,Curtis BASHAW,,169,358,52,6,0,0,585
Morris,East Hanover Township District 6,U.S. Senate,,Andy KIM,,38,110,43,2,0,0,193
Morris,East Hanover Township District 6,U.S. Senate,,Kenneth R. KAPLAN,,0,3,0,0,0,0,3
Morris,East Hanover Township District 6,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,East Hanover Township District 6,U.S. Senate,,Christina KHALIL,,0,1,0,0,0,0,1
Morris,East Hanover Township District 7,U.S. Senate,,Curtis BASHAW,,217,400,62,13,0,0,692
Morris,East Hanover Township District 7,U.S. Senate,,Andy KIM,,73,166,83,10,0,0,332
Morris,East Hanover Township District 7,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,East Hanover Township District 7,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,East Hanover Township District 7,U.S. Senate,,Joanne KUNIANSKY,,0,3,0,0,0,0,3
Morris,East Hanover Township District 7,U.S. Senate,,Christina KHALIL,,1,5,0,0,0,0,6
Morris,East Hanover Township District 7,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,East Hanover Township District 8,U.S. Senate,,Curtis BASHAW,,185,223,49,8,0,0,465
Morris,East Hanover Township District 8,U.S. Senate,,Andy KIM,,63,107,85,5,0,0,260
Morris,East Hanover Township District 8,U.S. Senate,,Kenneth R. KAPLAN,,0,3,1,0,0,0,4
Morris,East Hanover Township District 8,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,1,0,0,0,1
Morris,East Hanover Township District 8,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,East Hanover Township District 8,U.S. Senate,,Christina KHALIL,,1,1,0,0,0,0,2
Morris,East Hanover Township District 8,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Florham Park Borough District 1,U.S. Senate,,Curtis BASHAW,,166,211,35,7,0,0,419
Morris,Florham Park Borough District 1,U.S. Senate,,Andy KIM,,78,109,84,14,0,0,285
Morris,Florham Park Borough District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,2,0,0,0,0,2
Morris,Florham Park Borough District 1,U.S. Senate,,Christina KHALIL,,0,6,1,0,0,0,7
Morris,Florham Park Borough District 2,U.S. Senate,,Curtis BASHAW,,82,156,35,5,0,0,278
Morris,Florham Park Borough District 2,U.S. Senate,,Andy KIM,,43,82,48,6,0,0,179
Morris,Florham Park Borough District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,2,1,0,0,0,3
Morris,Florham Park Borough District 2,U.S. Senate,,Christina KHALIL,,0,3,0,0,0,0,3
Morris,Florham Park Borough District 3,U.S. Senate,,Curtis BASHAW,,109,166,33,5,0,0,313
Morris,Florham Park Borough District 3,U.S. Senate,,Andy KIM,,57,98,55,4,0,0,214
Morris,Florham Park Borough District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Florham Park Borough District 3,U.S. Senate,,Christina KHALIL,,0,0,2,0,0,0,2
Morris,Florham Park Borough District 4,U.S. Senate,,Curtis BASHAW,,184,267,49,6,0,0,506
Morris,Florham Park Borough District 4,U.S. Senate,,Andy KIM,,255,254,190,17,0,0,716
Morris,Florham Park Borough District 4,U.S. Senate,,Kenneth R. KAPLAN,,2,5,0,0,0,0,7
Morris,Florham Park Borough District 4,U.S. Senate,,Patricia G. MOONEYHAM,,1,3,0,0,0,0,4
Morris,Florham Park Borough District 4,U.S. Senate,,Joanne KUNIANSKY,,0,3,3,0,0,0,6
Morris,Florham Park Borough District 4,U.S. Senate,,Christina KHALIL,,1,5,1,0,0,0,7
Morris,Florham Park Borough District 4,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Florham Park Borough District 5,U.S. Senate,,Curtis BASHAW,,77,150,12,4,0,0,243
Morris,Florham Park Borough District 5,U.S. Senate,,Andy KIM,,38,105,45,5,0,0,193
Morris,Florham Park Borough District 5,U.S. Senate,,Kenneth R. KAPLAN,,0,2,0,0,0,0,2
Morris,Florham Park Borough District 5,U.S. Senate,,Patricia G. MOONEYHAM,,1,1,0,0,0,0,2
Morris,Florham Park Borough District 5,U.S. Senate,,Christina KHALIL,,0,2,0,0,0,0,2
Morris,Florham Park Borough District 6,U.S. Senate,,Curtis BASHAW,,216,225,118,12,0,0,571
Morris,Florham Park Borough District 6,U.S. Senate,,Andy KIM,,220,155,320,11,0,0,706
Morris,Florham Park Borough District 6,U.S. Senate,,Kenneth R. KAPLAN,,6,1,3,1,0,0,11
Morris,Florham Park Borough District 6,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Florham Park Borough District 6,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Florham Park Borough District 6,U.S. Senate,,Christina KHALIL,,2,3,0,1,0,0,6
Morris,Florham Park Borough District 6,U.S. Senate,,Write-ins,,1,1,0,0,0,0,2
Morris,Florham Park Borough District 7,U.S. Senate,,Curtis BASHAW,,141,177,54,12,0,0,384
Morris,Florham Park Borough District 7,U.S. Senate,,Andy KIM,,54,88,69,5,0,0,216
Morris,Florham Park Borough District 7,U.S. Senate,,Kenneth R. KAPLAN,,1,2,1,0,0,0,4
Morris,Florham Park Borough District 7,U.S. Senate,,Joanne KUNIANSKY,,1,0,0,0,0,0,1
Morris,Florham Park Borough District 7,U.S. Senate,,Christina KHALIL,,0,1,2,0,0,0,3
Morris,Florham Park Borough District 8,U.S. Senate,,Curtis BASHAW,,160,244,60,8,0,0,472
Morris,Florham Park Borough District 8,U.S. Senate,,Andy KIM,,139,161,143,8,0,0,451
Morris,Florham Park Borough District 8,U.S. Senate,,Kenneth R. KAPLAN,,4,4,0,0,0,0,8
Morris,Florham Park Borough District 8,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Florham Park Borough District 8,U.S. Senate,,Christina KHALIL,,2,0,2,0,0,0,4
Morris,Florham Park Borough District 9,U.S. Senate,,Curtis BASHAW,,146,225,64,5,0,0,440
Morris,Florham Park Borough District 9,U.S. Senate,,Andy KIM,,73,127,111,5,0,0,316
Morris,Florham Park Borough District 9,U.S. Senate,,Kenneth R. KAPLAN,,0,2,0,0,0,0,2
Morris,Florham Park Borough District 9,U.S. Senate,,Patricia G. MOONEYHAM,,0,3,0,0,0,0,3
Morris,Florham Park Borough District 9,U.S. Senate,,Christina KHALIL,,0,1,0,0,0,0,1
Morris,Hanover Township District 1,U.S. Senate,,Curtis BASHAW,,345,237,66,8,0,0,656
Morris,Hanover Township District 1,U.S. Senate,,Andy KIM,,233,179,141,19,0,0,572
Morris,Hanover Township District 1,U.S. Senate,,Kenneth R. KAPLAN,,5,5,0,0,0,0,10
Morris,Hanover Township District 1,U.S. Senate,,Patricia G. MOONEYHAM,,1,2,1,0,0,0,4
Morris,Hanover Township District 1,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Hanover Township District 1,U.S. Senate,,Christina KHALIL,,4,5,1,1,0,0,11
Morris,Hanover Township District 2,U.S. Senate,,Curtis BASHAW,,238,139,70,8,0,0,455
Morris,Hanover Township District 2,U.S. Senate,,Andy KIM,,169,94,115,6,0,0,384
Morris,Hanover Township District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,0,0,0,0,0,1
Morris,Hanover Township District 2,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Hanover Township District 2,U.S. Senate,,Christina KHALIL,,2,1,3,0,0,0,6
Morris,Hanover Township District 3,U.S. Senate,,Curtis BASHAW,,241,164,60,6,0,0,471
Morris,Hanover Township District 3,U.S. Senate,,Andy KIM,,160,116,100,6,0,0,382
Morris,Hanover Township District 3,U.S. Senate,,Kenneth R. KAPLAN,,3,2,1,0,0,0,6
Morris,Hanover Township District 3,U.S. Senate,,Joanne KUNIANSKY,,1,0,0,0,0,0,1
Morris,Hanover Township District 3,U.S. Senate,,Christina KHALIL,,5,0,0,0,0,0,5
Morris,Hanover Township District 4,U.S. Senate,,Curtis BASHAW,,327,151,67,17,0,0,562
Morris,Hanover Township District 4,U.S. Senate,,Andy KIM,,169,113,175,16,0,0,473
Morris,Hanover Township District 4,U.S. Senate,,Kenneth R. KAPLAN,,1,3,0,1,0,0,5
Morris,Hanover Township District 4,U.S. Senate,,Patricia G. MOONEYHAM,,0,3,0,0,0,0,3
Morris,Hanover Township District 4,U.S. Senate,,Joanne KUNIANSKY,,1,2,0,0,0,0,3
Morris,Hanover Township District 4,U.S. Senate,,Christina KHALIL,,5,5,1,1,0,0,12
Morris,Hanover Township District 5,U.S. Senate,,Curtis BASHAW,,257,161,52,9,0,0,479
Morris,Hanover Township District 5,U.S. Senate,,Andy KIM,,102,106,84,5,0,0,297
Morris,Hanover Township District 5,U.S. Senate,,Kenneth R. KAPLAN,,1,1,0,0,0,0,2
Morris,Hanover Township District 5,U.S. Senate,,Patricia G. MOONEYHAM,,2,1,0,0,0,0,3
Morris,Hanover Township District 5,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
