county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Jersey City Ward C District 19B,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 20,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 21,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward C District 22,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 23,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 24,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,Jersey City Ward C District 25,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Jersey City Ward C District 26,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward C District 27,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 28,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 29,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward C District 30,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward C District 31,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 6,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 7,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 8,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 9,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Jersey City Ward D District 10,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 11,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 12,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 13,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 14,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 15,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 16,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 17,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 18,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 19,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 20,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 21,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 22,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 23,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 24,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 25,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 26,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 27,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 28,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward D District 29,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 30,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward D District 31,President,,N-I,RACHELE FRUIT,2,0,0,1,0,1
Hudson,Jersey City Ward E District 1,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,Jersey City Ward E District 2,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,Jersey City Ward E District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 4,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward E District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 7,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward E District 8,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward E District 9,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 10,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 11,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 12,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 13,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward E District 14,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 15,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 16,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 17,President,,N-I,RACHELE FRUIT,2,0,0,1,0,1
Hudson,Jersey City Ward E District 18,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 19,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 20,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 21,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 22,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 23,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 24,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 25,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 26,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward E District 27,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 1,President,,N-I,RACHELE FRUIT,2,1,0,0,0,1
Hudson,Jersey City Ward F District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 7,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward F District 8,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward F District 9,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 10,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward F District 11,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 12,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Jersey City Ward F District 13,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 14,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 15,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 16,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 17,President,,N-I,RACHELE FRUIT,2,1,0,0,0,1
Hudson,Jersey City Ward F District 18,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 19,President,,N-I,RACHELE FRUIT,4,0,0,0,0,4
Hudson,Jersey City Ward F District 20,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 21,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward F District 22,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Jersey City Ward F District 23,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 24,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 25,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 26,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 27,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 28,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 29,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 30,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 31,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 32,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 33,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Jersey City Ward F District 34,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 1 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 1 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 1 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 1 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 1 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 1 District 6,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 1 District 7,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Kearny Ward 1 District 8,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 2 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 2 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 2 District 3,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Kearny Ward 2 District 4,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Kearny Ward 2 District 5,President,,N-I,RACHELE FRUIT,2,2,0,0,0,0
Hudson,Kearny Ward 2 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 3 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 3 District 2,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 3 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 3 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 3 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 3 District 6,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Kearny Ward 3 District 7,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 3 District 8,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 3 District 9,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 4 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 4 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 4 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Kearny Ward 4 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 4 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Kearny Ward 4 District 6,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Kearny Ward 4 District 7,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,North Bergen Ward 1 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 1 District 2,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 1 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 1 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 1 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 1 District 6,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,North Bergen Ward 2 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 2 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 2 District 3,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,North Bergen Ward 2 District 4,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 2 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 2 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 3 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 3 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 3 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 3 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 3 District 5,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,North Bergen Ward 3 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 4 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 4 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 4 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 4 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 4 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 5 District 1,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,North Bergen Ward 5 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 5 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 5 District 4,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,North Bergen Ward 5 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 5 District 6,President,,N-I,RACHELE FRUIT,3,1,0,0,0,2
Hudson,North Bergen Ward 6 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 6 District 2,President,,N-I,RACHELE FRUIT,3,1,0,0,0,2
Hudson,North Bergen Ward 6 District 3,President,,N-I,RACHELE FRUIT,3,1,0,0,0,2
Hudson,North Bergen Ward 6 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 6 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 7 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 7 District 2,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,North Bergen Ward 7 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,North Bergen Ward 7 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,North Bergen Ward 7 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 1 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 1 District 2,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Secaucus Ward 1 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 1 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 2 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 2 District 2,President,,N-I,RACHELE FRUIT,2,1,0,0,0,1
Hudson,Secaucus Ward 2 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Secaucus Ward 2 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 2 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Secaucus Ward 3 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Secaucus Ward 3 District 2,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Secaucus Ward 3 District 3,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,Secaucus Ward 3 District 4,President,,N-I,RACHELE FRUIT,2,0,0,0,1,1
Hudson,Secaucus Ward 3 District 5,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Union City Ward 1 District 1,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Union City Ward 1 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 1 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 1 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 1 District 5,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 1 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 1 District 7,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 2 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 2 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 2 District 3,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Union City Ward 3 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 3 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 3 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 3 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 3 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 4 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 4 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 4 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 5 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 5 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 5 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 6 District 1,President,,N-I,RACHELE FRUIT,3,1,0,0,1,1
Hudson,Union City Ward 6 District 2,President,,N-I,RACHELE FRUIT,3,2,0,0,0,1
Hudson,Union City Ward 6 District 3,President,,N-I,RACHELE FRUIT,3,0,0,0,0,3
Hudson,Union City Ward 7 District 1,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Union City Ward 7 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 7 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 7 District 4,President,,N-I,RACHELE FRUIT,2,2,0,0,0,0
Hudson,Union City Ward 8 District 1,President,,N-I,RACHELE FRUIT,4,1,0,0,0,3
Hudson,Union City Ward 8 District 2,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,Union City Ward 8 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 9 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 9 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 9 District 3,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 9 District 4,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 9 District 5,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Union City Ward 9 District 6,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Union City Ward 10 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Union City Ward 10 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Weehawken Ward 1 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Weehawken Ward 1 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Weehawken Ward 1 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Weehawken Ward 1 District 4,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,Weehawken Ward 2 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Weehawken Ward 2 District 2,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Weehawken Ward 2 District 3,President,,N-I,RACHELE FRUIT,1,0,0,1,0,0
Hudson,Weehawken Ward 2 District 4,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,Weehawken Ward 3 District 1,President,,N-I,RACHELE FRUIT,2,1,0,0,0,1
Hudson,Weehawken Ward 3 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 1 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 1 District 2,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,West New York Ward 1 District 3,President,,N-I,RACHELE FRUIT,2,0,0,0,0,2
Hudson,West New York Ward 1 District 4,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,West New York Ward 1 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 1 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 1 District 7,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,West New York Ward 1 District 8,President,,N-I,RACHELE FRUIT,3,2,0,1,0,0
Hudson,West New York Ward 1 District 9,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,West New York Ward 2 District 1,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 2 District 2,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,West New York Ward 2 District 3,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,West New York Ward 2 District 4,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,West New York Ward 2 District 5,President,,N-I,RACHELE FRUIT,1,1,0,0,0,0
Hudson,West New York Ward 2 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 2 District 7,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 2 District 8,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 2 District 9,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 1,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,West New York Ward 3 District 2,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 3,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 4,President,,N-I,RACHELE FRUIT,2,2,0,0,0,0
Hudson,West New York Ward 3 District 5,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 6,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 7,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 8,President,,N-I,RACHELE FRUIT,2,1,0,0,0,1
Hudson,West New York Ward 3 District 9,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,West New York Ward 3 District 10,President,,N-I,RACHELE FRUIT,1,0,0,0,0,1
Hudson,West New York Ward 3 District 11,President,,N-I,RACHELE FRUIT,0,0,0,0,0,0
Hudson,Bayonne Ward 1 District 1,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Bayonne Ward 1 District 2,President,,,Write-In Vote,1,0,0,0,1,0
Hudson,Bayonne Ward 1 District 3,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 1 District 4,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Bayonne Ward 1 District 5,President,,,Write-In Vote,1,0,0,1,0,0
Hudson,Bayonne Ward 1 District 6,President,,,Write-In Vote,5,0,0,0,0,5
Hudson,Bayonne Ward 1 District 7,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 1 District 8,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 1 District 9,President,,,Write-In Vote,6,3,0,0,0,3
Hudson,Bayonne Ward 1 District 10,President,,,Write-In Vote,4,2,0,0,0,2
Hudson,Bayonne Ward 1 District 11,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 1 District 12,President,,,Write-In Vote,4,3,0,0,0,1
Hudson,Bayonne Ward 1 District 13,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Bayonne Ward 1 District 14,President,,,Write-In Vote,4,0,0,0,0,4
Hudson,Bayonne Ward 1 District 15,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Bayonne Ward 1 District 16,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 2 District 1,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 2 District 2,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Bayonne Ward 2 District 3,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 2 District 4,President,,,Write-In Vote,5,1,0,0,0,4
Hudson,Bayonne Ward 2 District 5,President,,,Write-In Vote,2,0,0,1,0,1
Hudson,Bayonne Ward 2 District 6,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 2 District 7,President,,,Write-In Vote,4,2,0,0,0,2
