county,precinct,office,district,candidate,party,mail,early_voting,election_day,federal,provisional,emergency,votes
Salem,Pittsgrove District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,President,,Write-ins,,0,1,0,0,0,0,1
Salem,Pittsgrove District 2,President,,DONALD J. TRUMP,REP,56,197,308,0,0,0,561
Salem,Pittsgrove District 2,President,,KAMALA D. HARRIS,DEM,75,61,131,2,0,0,269
Salem,Pittsgrove District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,President,,ROBERT F. KENNEDY JR.,IND,1,1,1,0,0,0,3
Salem,Pittsgrove District 2,President,,CHASE OLIVER,LIB,0,0,1,0,0,0,1
Salem,Pittsgrove District 2,President,,JILL STEIN,GRN,0,2,3,0,0,0,5
Salem,Pittsgrove District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,President,,Write-ins,,1,0,0,0,0,0,1
Salem,Pittsgrove District 3,President,,DONALD J. TRUMP,REP,48,163,325,0,0,0,536
Salem,Pittsgrove District 3,President,,KAMALA D. HARRIS,DEM,58,49,148,2,0,0,257
Salem,Pittsgrove District 3,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pittsgrove District 3,President,,ROBERT F. KENNEDY JR.,IND,0,1,9,0,0,0,10
Salem,Pittsgrove District 3,President,,CHASE OLIVER,LIB,0,0,0,0,0,0,0
Salem,Pittsgrove District 3,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Pittsgrove District 3,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pittsgrove District 3,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pittsgrove District 3,President,,RANDALL A. TERRY,UCP,1,0,0,0,0,0,1
Salem,Pittsgrove District 3,President,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,President,,DONALD J. TRUMP,REP,17,80,234,0,0,0,331
Salem,Pittsgrove District 4,President,,KAMALA D. HARRIS,DEM,68,27,174,0,0,0,269
Salem,Pittsgrove District 4,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,President,,ROBERT F. KENNEDY JR.,IND,2,0,2,0,0,0,4
Salem,Pittsgrove District 4,President,,CHASE OLIVER,LIB,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,President,,JILL STEIN,GRN,0,0,3,0,0,0,3
Salem,Pittsgrove District 4,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,President,,Write-ins,,0,0,3,0,0,0,3
Salem,Pittsgrove District 5,President,,DONALD J. TRUMP,REP,37,135,303,0,0,0,475
Salem,Pittsgrove District 5,President,,KAMALA D. HARRIS,DEM,72,60,191,0,0,0,325
Salem,Pittsgrove District 5,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,President,,ROBERT F. KENNEDY JR.,IND,0,2,9,0,0,0,11
Salem,Pittsgrove District 5,President,,CHASE OLIVER,LIB,1,1,2,0,0,0,4
Salem,Pittsgrove District 5,President,,JILL STEIN,GRN,1,0,4,0,0,0,5
Salem,Pittsgrove District 5,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,President,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,President,,DONALD J. TRUMP,REP,68,221,455,0,0,0,744
Salem,Pittsgrove District 6,President,,KAMALA D. HARRIS,DEM,96,85,195,3,0,0,379
Salem,Pittsgrove District 6,President,,CLAUDIA DE LA CRUZ,SOC,0,1,0,0,0,0,1
Salem,Pittsgrove District 6,President,,ROBERT F. KENNEDY JR.,IND,1,1,8,0,0,0,10
Salem,Pittsgrove District 6,President,,CHASE OLIVER,LIB,0,1,4,0,0,0,5
Salem,Pittsgrove District 6,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,President,,Write-ins,,1,0,3,0,0,0,4
Salem,Quinton District 1,President,,DONALD J. TRUMP,REP,59,82,352,8,0,0,501
Salem,Quinton District 1,President,,KAMALA D. HARRIS,DEM,67,34,108,5,0,0,214
Salem,Quinton District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Quinton District 1,President,,ROBERT F. KENNEDY JR.,IND,5,0,2,0,0,0,7
Salem,Quinton District 1,President,,CHASE OLIVER,LIB,1,0,0,0,0,0,1
Salem,Quinton District 1,President,,JILL STEIN,GRN,0,0,3,0,0,0,3
Salem,Quinton District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Quinton District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Quinton District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Quinton District 1,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Quinton District 2,President,,DONALD J. TRUMP,REP,22,68,267,0,0,0,357
Salem,Quinton District 2,President,,KAMALA D. HARRIS,DEM,39,23,127,0,0,0,189
Salem,Quinton District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Quinton District 2,President,,ROBERT F. KENNEDY JR.,IND,1,1,4,0,0,0,6
Salem,Quinton District 2,President,,CHASE OLIVER,LIB,0,0,1,0,0,0,1
Salem,Quinton District 2,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Quinton District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Quinton District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Quinton District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Quinton District 2,President,,Write-ins,,0,1,0,0,0,0,1
Salem,Salem East District 1,President,,DONALD J. TRUMP,REP,12,34,100,0,4,0,150
Salem,Salem East District 1,President,,KAMALA D. HARRIS,DEM,105,63,308,0,15,0,491
Salem,Salem East District 1,President,,CLAUDIA DE LA CRUZ,SOC,1,1,1,0,0,0,3
Salem,Salem East District 1,President,,ROBERT F. KENNEDY JR.,IND,0,1,5,0,0,0,6
Salem,Salem East District 1,President,,CHASE OLIVER,LIB,0,0,0,0,0,0,0
Salem,Salem East District 1,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Salem East District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Salem East District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Salem East District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Salem East District 1,President,,Write-ins,,0,0,2,0,0,0,2
Salem,Salem West District 1,President,,DONALD J. TRUMP,REP,31,64,86,0,3,0,184
Salem,Salem West District 1,President,,KAMALA D. HARRIS,DEM,129,119,294,3,21,0,566
Salem,Salem West District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Salem West District 1,President,,ROBERT F. KENNEDY JR.,IND,5,0,3,0,0,0,8
Salem,Salem West District 1,President,,CHASE OLIVER,LIB,0,1,0,0,0,0,1
Salem,Salem West District 1,President,,JILL STEIN,GRN,0,1,2,0,0,0,3
Salem,Salem West District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Salem West District 1,President,,RACHELE FRUIT,SWP,0,1,0,0,0,0,1
Salem,Salem West District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Salem West District 1,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Upper Pittsgrove District 1,President,,DONALD J. TRUMP,REP,39,211,347,0,7,0,604
Salem,Upper Pittsgrove District 1,President,,KAMALA D. HARRIS,DEM,53,53,82,4,11,0,203
Salem,Upper Pittsgrove District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 1,President,,ROBERT F. KENNEDY JR.,IND,0,1,7,0,1,0,9
Salem,Upper Pittsgrove District 1,President,,CHASE OLIVER,LIB,1,0,3,0,0,0,4
Salem,Upper Pittsgrove District 1,President,,JILL STEIN,GRN,0,1,1,0,0,0,2
Salem,Upper Pittsgrove District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 1,President,,Write-ins,,0,0,3,0,0,0,3
Salem,Upper Pittsgrove District 2,President,,DONALD J. TRUMP,REP,62,286,459,0,0,0,807
Salem,Upper Pittsgrove District 2,President,,KAMALA D. HARRIS,DEM,80,81,109,2,0,0,272
Salem,Upper Pittsgrove District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,President,,ROBERT F. KENNEDY JR.,IND,2,4,3,0,0,0,9
Salem,Upper Pittsgrove District 2,President,,CHASE OLIVER,LIB,0,0,4,0,0,0,4
Salem,Upper Pittsgrove District 2,President,,JILL STEIN,GRN,1,1,0,0,0,0,2
Salem,Upper Pittsgrove District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,President,,RACHELE FRUIT,SWP,0,1,0,0,0,0,1
Salem,Upper Pittsgrove District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,President,,Write-ins,,0,1,1,0,0,0,2
Salem,Woodstown District 1,President,,DONALD J. TRUMP,REP,69,128,369,0,16,0,582
Salem,Woodstown District 1,President,,KAMALA D. HARRIS,DEM,166,132,248,0,16,0,562
Salem,Woodstown District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,1,0,0,0,1
Salem,Woodstown District 1,President,,ROBERT F. KENNEDY JR.,IND,3,1,10,0,0,0,14
Salem,Woodstown District 1,President,,CHASE OLIVER,LIB,1,0,0,0,0,0,1
Salem,Woodstown District 1,President,,JILL STEIN,GRN,1,1,1,0,0,0,3
Salem,Woodstown District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Woodstown District 1,President,,RACHELE FRUIT,SWP,0,0,1,0,0,0,1
Salem,Woodstown District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Woodstown District 1,President,,Write-ins,,2,4,4,0,0,0,10
Salem,Woodstown District 2,President,,DONALD J. TRUMP,REP,35,74,233,0,0,0,342
Salem,Woodstown District 2,President,,KAMALA D. HARRIS,DEM,110,68,272,0,0,0,450
Salem,Woodstown District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Woodstown District 2,President,,ROBERT F. KENNEDY JR.,IND,1,0,4,0,0,0,5
Salem,Woodstown District 2,President,,CHASE OLIVER,LIB,0,2,4,0,0,0,6
Salem,Woodstown District 2,President,,JILL STEIN,GRN,0,2,3,0,0,0,5
Salem,Woodstown District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Woodstown District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Woodstown District 2,President,,RANDALL A. TERRY,UCP,0,0,1,0,0,0,1
Salem,Woodstown District 2,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Alloway District 1,United States Senate,,CURTIS BASHAW,REP,78,161,477,0,5,0,721
Salem,Alloway District 1,United States Senate,,ANDY KIM,DEM,86,95,194,0,12,0,387
Salem,Alloway District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Alloway District 1,United States Senate,,CHRISTINA KHALIL,GRN,1,0,4,0,0,0,5
Salem,Alloway District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,1,3,0,0,0,5
Salem,Alloway District 1,United States Senate,,KENNETH R. KAPLAN,LIB,1,0,6,0,2,0,9
Salem,Alloway District 1,United States Senate,,Write-ins,,0,0,8,0,0,0,8
Salem,Alloway District 2,United States Senate,,CURTIS BASHAW,REP,50,141,370,0,0,0,561
Salem,Alloway District 2,United States Senate,,ANDY KIM,DEM,72,43,116,3,0,0,234
Salem,Alloway District 2,United States Senate,,JOANNE KUNIANSKY,SWP,1,0,0,0,0,0,1
Salem,Alloway District 2,United States Senate,,CHRISTINA KHALIL,GRN,0,1,1,0,0,0,2
Salem,Alloway District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,2,1,0,0,0,3
Salem,Alloway District 2,United States Senate,,KENNETH R. KAPLAN,LIB,1,3,5,0,0,0,9
Salem,Alloway District 2,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Carneys Point District 1,United States Senate,,CURTIS BASHAW,REP,20,39,147,0,21,0,227
Salem,Carneys Point District 1,United States Senate,,ANDY KIM,DEM,38,29,159,1,32,0,259
Salem,Carneys Point District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,5,0,0,0,5
Salem,Carneys Point District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,2,5,0,1,0,8
Salem,Carneys Point District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,3,0,2,0,5
Salem,Carneys Point District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,2,0,1,0,3
Salem,Carneys Point District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 2,United States Senate,,CURTIS BASHAW,REP,51,106,296,0,0,0,453
Salem,Carneys Point District 2,United States Senate,,ANDY KIM,DEM,120,84,235,1,0,0,440
Salem,Carneys Point District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,2,0,0,0,2
Salem,Carneys Point District 2,United States Senate,,CHRISTINA KHALIL,GRN,3,3,7,0,0,0,13
Salem,Carneys Point District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,2,0,0,0,2
Salem,Carneys Point District 2,United States Senate,,KENNETH R. KAPLAN,LIB,1,0,9,0,0,0,10
Salem,Carneys Point District 2,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Carneys Point District 3,United States Senate,,CURTIS BASHAW,REP,34,49,176,0,0,0,259
Salem,Carneys Point District 3,United States Senate,,ANDY KIM,DEM,78,34,165,1,0,0,278
Salem,Carneys Point District 3,United States Senate,,JOANNE KUNIANSKY,SWP,1,1,2,0,0,0,4
Salem,Carneys Point District 3,United States Senate,,CHRISTINA KHALIL,GRN,2,3,4,0,0,0,9
Salem,Carneys Point District 3,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,1,0,0,0,1
Salem,Carneys Point District 3,United States Senate,,KENNETH R. KAPLAN,LIB,0,2,6,0,0,0,8
Salem,Carneys Point District 3,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Carneys Point District 4,United States Senate,,CURTIS BASHAW,REP,41,96,233,0,0,0,370
Salem,Carneys Point District 4,United States Senate,,ANDY KIM,DEM,119,53,308,0,0,0,480
Salem,Carneys Point District 4,United States Senate,,JOANNE KUNIANSKY,SWP,1,2,2,0,0,0,5
Salem,Carneys Point District 4,United States Senate,,CHRISTINA KHALIL,GRN,4,2,10,0,0,0,16
Salem,Carneys Point District 4,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,0,7,0,0,0,8
Salem,Carneys Point District 4,United States Senate,,KENNETH R. KAPLAN,LIB,0,1,2,0,0,0,3
Salem,Carneys Point District 4,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Carneys Point District 5,United States Senate,,CURTIS BASHAW,REP,25,45,145,0,0,0,215
Salem,Carneys Point District 5,United States Senate,,ANDY KIM,DEM,87,52,230,0,0,0,369
Salem,Carneys Point District 5,United States Senate,,JOANNE KUNIANSKY,SWP,1,2,5,0,0,0,8
Salem,Carneys Point District 5,United States Senate,,CHRISTINA KHALIL,GRN,2,0,5,0,0,0,7
Salem,Carneys Point District 5,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,2,0,0,0,2
Salem,Carneys Point District 5,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,2,0,0,0,2
Salem,Carneys Point District 5,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Elmer District 1,United States Senate,,CURTIS BASHAW,REP,18,188,213,2,0,0,421
Salem,Elmer District 1,United States Senate,,ANDY KIM,DEM,38,101,105,3,0,0,247
Salem,Elmer District 1,United States Senate,,JOANNE KUNIANSKY,SWP,1,2,1,0,0,0,4
Salem,Elmer District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,5,1,0,0,0,6
Salem,Elmer District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,1,1,0,0,0,3
Salem,Elmer District 1,United States Senate,,KENNETH R. KAPLAN,LIB,2,3,5,1,0,0,11
Salem,Elmer District 1,United States Senate,,Write-ins,,0,0,2,0,0,0,2
Salem,Elsinboro District 1,United States Senate,,CURTIS BASHAW,REP,37,73,297,0,10,0,417
Salem,Elsinboro District 1,United States Senate,,ANDY KIM,DEM,63,29,117,0,4,0,213
Salem,Elsinboro District 1,United States Senate,,JOANNE KUNIANSKY,SWP,1,0,0,0,0,0,1
Salem,Elsinboro District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,0,4,0,0,0,4
Salem,Elsinboro District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,3,0,0,0,4
Salem,Elsinboro District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,3,0,0,0,3
Salem,Elsinboro District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 1,United States Senate,,CURTIS BASHAW,REP,42,53,274,6,0,0,375
Salem,Lower Alloways Cr District 1,United States Senate,,ANDY KIM,DEM,33,13,72,5,0,0,123
Salem,Lower Alloways Cr District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,1,0,0,0,1
Salem,Lower Alloways Cr District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,2,2,0,0,0,4
Salem,Lower Alloways Cr District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,2,0,0,0,2
Salem,Lower Alloways Cr District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 2,United States Senate,,CURTIS BASHAW,REP,64,66,241,0,0,0,371
Salem,Lower Alloways Cr District 2,United States Senate,,ANDY KIM,DEM,40,10,52,0,0,0,102
Salem,Lower Alloways Cr District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,2,0,0,0,2
Salem,Lower Alloways Cr District 2,United States Senate,,CHRISTINA KHALIL,GRN,0,1,0,0,0,0,1
Salem,Lower Alloways Cr District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,2,0,5,0,0,0,7
Salem,Lower Alloways Cr District 2,United States Senate,,KENNETH R. KAPLAN,LIB,1,0,4,0,0,0,5
Salem,Lower Alloways Cr District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Mannington District 1,United States Senate,,CURTIS BASHAW,REP,39,73,323,5,0,0,440
Salem,Mannington District 1,United States Senate,,ANDY KIM,DEM,78,37,149,4,0,0,268
Salem,Mannington District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Mannington District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,0,2,0,0,0,2
Salem,Mannington District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,4,0,0,0,5
Salem,Mannington District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,1,11,0,0,0,12
Salem,Mannington District 1,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Oldmans District 1,United States Senate,,CURTIS BASHAW,REP,20,44,260,7,0,0,331
Salem,Oldmans District 1,United States Senate,,ANDY KIM,DEM,45,17,180,5,0,0,247
Salem,Oldmans District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,1,0,0,0,1
Salem,Oldmans District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,1,4,0,0,0,5
Salem,Oldmans District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,0,3,0,0,0,4
Salem,Oldmans District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,10,0,0,0,10
Salem,Oldmans District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Oldmans District 2,United States Senate,,CURTIS BASHAW,REP,24,52,263,0,0,0,339
Salem,Oldmans District 2,United States Senate,,ANDY KIM,DEM,26,22,123,0,0,0,171
Salem,Oldmans District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Oldmans District 2,United States Senate,,CHRISTINA KHALIL,GRN,2,0,3,1,0,0,6
Salem,Oldmans District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,2,0,0,0,2
Salem,Oldmans District 2,United States Senate,,KENNETH R. KAPLAN,LIB,0,3,3,0,0,0,6
Salem,Oldmans District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 1,United States Senate,,CURTIS BASHAW,REP,16,14,92,0,8,0,130
Salem,Penns Grove District 1,United States Senate,,ANDY KIM,DEM,56,34,205,1,28,0,324
Salem,Penns Grove District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,7,0,0,0,8
Salem,Penns Grove District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,0,2,0,3,0,5
Salem,Penns Grove District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,3,0,0,0,3
Salem,Penns Grove District 1,United States Senate,,KENNETH R. KAPLAN,LIB,3,1,2,0,1,0,7
Salem,Penns Grove District 1,United States Senate,,Write-ins,,0,0,4,0,0,0,4
Salem,Penns Grove District 2,United States Senate,,CURTIS BASHAW,REP,16,16,76,0,0,0,108
Salem,Penns Grove District 2,United States Senate,,ANDY KIM,DEM,34,19,110,0,0,0,163
Salem,Penns Grove District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Penns Grove District 2,United States Senate,,CHRISTINA KHALIL,GRN,0,1,3,0,0,0,4
Salem,Penns Grove District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,0,0,0,0,0
Salem,Penns Grove District 2,United States Senate,,KENNETH R. KAPLAN,LIB,1,0,4,0,0,0,5
Salem,Penns Grove District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 3,United States Senate,,CURTIS BASHAW,REP,7,9,59,0,0,0,75
Salem,Penns Grove District 3,United States Senate,,ANDY KIM,DEM,73,23,168,1,0,0,265
Salem,Penns Grove District 3,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,4,0,0,0,5
Salem,Penns Grove District 3,United States Senate,,CHRISTINA KHALIL,GRN,1,0,2,0,0,0,3
Salem,Penns Grove District 3,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,1,0,0,0,1
Salem,Penns Grove District 3,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,2,0,0,0,2
Salem,Penns Grove District 3,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 1,United States Senate,,CURTIS BASHAW,REP,25,100,276,0,50,0,451
Salem,Pennsville District 1,United States Senate,,ANDY KIM,DEM,50,37,128,0,28,0,243
Salem,Pennsville District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,2,0,1,0,3
Salem,Pennsville District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,1,3,0,3,0,7
Salem,Pennsville District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,4,0,1,0,5
Salem,Pennsville District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,5,0,1,0,6
Salem,Pennsville District 1,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 2,United States Senate,,CURTIS BASHAW,REP,25,119,234,0,0,0,378
Salem,Pennsville District 2,United States Senate,,ANDY KIM,DEM,45,46,154,2,0,0,247
Salem,Pennsville District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,1,0,0,0,2
Salem,Pennsville District 2,United States Senate,,CHRISTINA KHALIL,GRN,1,0,8,0,0,0,9
Salem,Pennsville District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,2,0,0,0,2
Salem,Pennsville District 2,United States Senate,,KENNETH R. KAPLAN,LIB,2,3,8,0,0,0,13
Salem,Pennsville District 2,United States Senate,,Write-ins,,0,1,2,0,0,0,3
Salem,Pennsville District 3,United States Senate,,CURTIS BASHAW,REP,23,111,188,0,0,0,322
Salem,Pennsville District 3,United States Senate,,ANDY KIM,DEM,44,38,106,2,0,0,190
Salem,Pennsville District 3,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,2,0,0,0,3
Salem,Pennsville District 3,United States Senate,,CHRISTINA KHALIL,GRN,0,2,3,0,0,0,5
Salem,Pennsville District 3,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,0,0,0,0,0
Salem,Pennsville District 3,United States Senate,,KENNETH R. KAPLAN,LIB,0,2,2,0,0,0,4
Salem,Pennsville District 3,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 4,United States Senate,,CURTIS BASHAW,REP,46,203,267,0,0,0,516
Salem,Pennsville District 4,United States Senate,,ANDY KIM,DEM,74,99,159,0,0,0,332
Salem,Pennsville District 4,United States Senate,,JOANNE KUNIANSKY,SWP,1,0,2,0,0,0,3
Salem,Pennsville District 4,United States Senate,,CHRISTINA KHALIL,GRN,1,0,2,0,0,0,3
Salem,Pennsville District 4,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,1,4,0,0,0,6
Salem,Pennsville District 4,United States Senate,,KENNETH R. KAPLAN,LIB,1,2,6,0,0,0,9
Salem,Pennsville District 4,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 5,United States Senate,,CURTIS BASHAW,REP,32,134,294,0,0,0,460
Salem,Pennsville District 5,United States Senate,,ANDY KIM,DEM,61,84,152,0,0,0,297
Salem,Pennsville District 5,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,1,0,0,0,2
Salem,Pennsville District 5,United States Senate,,CHRISTINA KHALIL,GRN,2,2,2,0,0,0,6
Salem,Pennsville District 5,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,1,0,0,0,2
Salem,Pennsville District 5,United States Senate,,KENNETH R. KAPLAN,LIB,2,2,4,0,0,0,8
Salem,Pennsville District 5,United States Senate,,Write-ins,,0,0,0,0,0,0,0
